ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1510381392010001315.sgf,æ˜Ÿç©ºé?¨æ¸¸,kj1996,0.007,0,0,0,0.16,0.144,0,0.212,0.309,0.13,0.154,0.339,0.228,0.2,0,0.189,0.339,0.024,1.137,1.862,0,1.678,2.479,1.368,0,0.681,0,2.374,2.338,1.869,1.824,2.136,1.483,1.995,0,1.033,2.67,0.871,0,3.424,4.619,0,0.885,0,0.291,0,0,0.579,0.779,7.963,0,0,0,0,0,0,0,0,2.414,0,0.543,6.461,6.642,8.597,0.807,1.701,50.379,0,0,0,2.603,1.038,0.335,0,6.841,5.844,0,3.689,2.143,1.834,0,0,4.731,0,4.385,25.475,0,0,0,0,5.232,15.389,0,4.434,0,0,4.115,7.986,0,7.793,16.618,19.936,14.317,0,3.12,2.956,2.852,3.254,1.921,0,0,0,0.135,4.9,11.735,7.473,9.009,9.488,7.592,3.048,2.856,0.241,7.465,6.418,7.347,10.916,9.826,10.763,8.403,5.603,7.845,0,1.685,0,3.741,0,4.917,0,7.204,0,1.35,0,7.2,0,7.046,0,4.351,0,1.802,1.748,9.714,10.089,0.042,0,7.14,7.058,4.528,10.695,5.553,0,6.253,6.305,9.418,6.832,7.578,7.855,9.352,6.799,1.224,1.351,14.646,5.414,6.06,7.103,6.294,3.297,10.218,0,4.436,6.712,18.164,0,1.904,0.231,0.774,0,0.869,23.403,4.221,6.19,2.42,0,21.732,16.389,19.982,17.966,38.555,28.305,17.182,16.759,28.77,29.73,27.759,29.381,26.766,22.117,23.4,16.485,16.719,23.01,27.459,25.468,24.427,24.192,4.015,53.862,62.394,61.074,64.796,65.267,0,8.806,10.409,0.323,0,7.363,0,6.562,8.263,6.35,81.358,21.548,0,9.555,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486277462019999698.sgf,æ£®æž—ç‹¼ns,ç¨‹æ™ºå?¤2016,0.007,0,0.106,0,0.251,0.416,0,0.094,0.342,0.476,0.35,0.861,1.187,2.411,0,5.513,4.002,0.233,0,10.128,0,1.188,0,0.694,0,8.112,0.584,3.935,0,0.939,0,1.515,6.272,2.249,4.51,0,3.738,0.125,0,0,6.826,0,6.909,0,7.329,0,7.566,0,7.255,0,7.486,0,16.194,0,2.471,7.793,5.756,3.793,3.478,8.76,4.687,7.25,7.86,13.113,0,2.959,1.755,1.427,2.166,2.29,3.67,0,1.477,2.973,0,0.424,2.124,4.456,3.238,2.314,2.189,1.328,1.737,1.277,0,4.368,2.032,4.684,4.158,3.838,3.802,3.546,4.849,7.976,0.459,0.069,3.497,3.365,5.811,0.084,2.923,3.809,6.614,0,0.373,0,0,0,2.9,0,0,0,2.671,2.566,2.401,4.415,5.843,5.94,5.723,6.311,4.793,5.276,2.737,0,1.515,3.307,5.729,0,8.732,0,5.831,10.822,0.871,0,1.915,0,11.897,11.365,14.398,11.857,0.684,0,13.361,8.191,0,2.845,8.508,0,10.036,0,2.357,2.473,0,4.409,19.786,0,2.401,11.128,12.27,0,1.506,0,22.961,10.736,11.089,0,4.492,6.585,7.634,6.971,3.281,2.992,8.803,5.841,14.068,15.734,12.918,12.336,9.866,17.312,18.24,18.078,20.341,13.958,10.439,13.059,13.834,10.574,3.302,0,8.448,7.294,13.241,14.853,8.192,0,12.173,18.035,23.137,23.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517036403022109152.sgf,å¹²å°¼çŽ›å¼•,è€?å¥½äºº835,0.144,0.121,0,0.106,0.358,0.124,0.201,1.137,0,0.72,0,0.548,0,1.551,1.077,0.639,0,0.924,0,9.423,0,0.739,9.534,10.966,10.973,0,2.446,0.548,0.357,3.578,0.032,0,1.093,0,1.613,3.178,0,0.738,0,0.627,1.757,1.463,2.36,2.169,0.851,2.357,4.073,1.269,0.975,0.476,1.101,0.87,1.136,0.338,2.857,0,0,0,1.696,0,2.968,3.971,0.885,3.765,0.014,24.744,15.684,0,0,0,7.323,10.701,0,0,1.58,0.142,0,7.84,0,4.706,0.98,0,3.653,11.737,0,1.608,0,0,5.285,0,0.986,1.357,5.757,12.749,0,0.56,0.971,0.51,0,0,1.39,0,2.408,0.882,0,8.532,0,4.475,0,1.889,0,3.943,4.205,2.86,6.505,7.756,4.189,2.369,9.032,3.13,4.954,6.57,0,4.702,2.114,6.464,10.812,0,1.732,12.863,9.7,8.939,2.296,5.596,0,3.92,2.748,6.28,6.311,10.612,1.046,2.93,7.282,14.229,18.707,11.478,16.138,14.596,15.047,0,0,4.662,0,3.93,0,26.276,21.238,25.002,2.888,3.664,7.562,0,24.043,0,1.647,29.316,0,5.027,5.191,4.328,16.312,0.588,0,17.493,0,0.151,0,23.603,7.237,2.92,0,3.246,0,23.318,0,14.878,0,8.325,12.247,5.803,25.631,40.607,1.649,7.543,0,4.734,0,3.249,0,21.431,17.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516188722010001024.sgf,æ··æ—¶é—´çš„å¤§,æˆ‘å?«ä»»æ³½å?¤,0.005,0.063,0.071,0.195,0,0,0,0,0.367,0.635,0.982,0.516,0.774,0.378,0,0.454,0.304,0.105,0.869,0,0.237,0,1.146,0,1.782,3.339,1.055,1.49,0,7.634,2.513,0.827,0,1.099,0,4.987,1.793,3.499,2.612,0.889,5.414,1.252,0,0.733,1.084,2.721,2.022,2.735,1.718,2.043,1.994,1.325,1.376,0,0,0,0,0,0,2.095,3.422,0.323,1.269,0,0.982,3.497,0,0,0,0,4.697,1.788,1.612,0,3.107,0,0,3.423,1.308,0.83,5.749,4.343,0,0,0,0,0,5.139,0,0.485,0,1.861,2.484,1.95,1.481,0.35,1.167,0.012,0.232,6.039,5.942,3.984,2.225,4.891,6.493,2.069,2.803,4.214,0,1.888,3.375,6.369,6.695,0,0,0.245,0,0,0.273,2.647,2.423,0.746,4.464,0,2.133,0,2.732,0.117,0.291,7.482,2.654,0,2.913,4.33,0,0.943,0.219,0,0,0,1.33,0,0,0,2.742,0,0.29,11.081,0,5.385,7.995,0.428,0.216,2.822,0,4.452,8.559,5.424,5.643,5.464,7.363,3.568,0,2.234,0,0,0,6.61,3.267,6.684,0,10.27,0,11.561,0,21.764,21.255,2.064,0,25.418,2.91,1.552,21.496,21.053,28.166,28.128,28.854,3.889,5.354,26.03,0,3.747,5.784,6.566,2.443,4.108,2.437,1.043,0,1.545,0,4.99,3.623,2.702,0,1.824,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516698876010001631.sgf,abæ‰?,é¢¨é›ªæ¸…é™½,0.012,0.049,0.166,0,0.709,0.51,0.593,0,0,0,0.541,0,0,1.418,1.551,1.626,0,0,0.832,0.707,2.493,0,1.38,0,4.207,0,4.071,3.46,4.083,4.972,2.165,1.919,1.152,1.722,0.535,0.649,3.814,5.017,4.445,6.846,6.78,6.397,2.608,6.973,3.043,3.768,3.883,3.281,5.349,5.081,2.541,4.685,0,0,0,4.773,0.325,0.542,3.897,0.681,0.339,2.351,2.023,2.937,0.534,0.573,5.761,2.933,3.014,2.02,0.683,1.511,5.337,5.325,10.331,6.72,10.509,6.026,5.158,7.889,2.996,3.049,0.411,1.211,1.411,0,0.232,2.795,6.979,0.98,0,0,6.211,0,0.597,0,3.509,3.476,3.534,5.055,8.331,5.339,5.631,3.634,5.774,4.773,0,0,6.427,0,0.974,0,3.328,0,0,0,5.264,2.178,4.496,3.549,1.433,5.816,7.368,6.363,4.564,5.865,2.255,2.928,5.24,0,6.37,9.648,0.968,1.808,17.532,9.667,5.68,8.679,21.405,28.789,7.053,9.19,6.962,13.168,9.842,9.349,9.56,7.534,9.343,9.33,8.209,7.084,4.053,7.111,0.045,0.746,12.406,0,1.967,0,9.696,14.361,4.018,3.381,1.88,2.691,0.037,0,10.712,12.563,8.279,8.203,7.648,7.525,0,0,3.6,3.719,7.201,14.01,0,16.287,20.295,2.543,0.195,30.514,37.074,1.472,18.523,0,0.704,5.331,0,6.145,3.586,0,0.142,0,1.148,1.243,8.294,7.139,0,1.292,2.048,4.805,4.393,2.694,2.866,1.812,1.505,1.011,10.004,11.158,2.672,1.935,0,2.374,4.559,4.848,0.948,1.282,4.779,3.837,4.557,5.118,0.906,1.053,0,1.469,1.554,0,0,4.549,1.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489254551019999086.sgf,olddad,å¤§é?’é²¨é±¼00,0.011,0.162,0,0,0.525,1.797,0,0.371,0,0.848,0,0.177,0,0.221,1.008,2.159,0,0.462,0.916,0,0.49,0,1.401,1.859,3.915,0,0.669,0,0.143,0.703,1.768,0.868,0.355,3.763,0,0,1.082,1.1,0,0,0,0.991,1.002,0,1.401,0.814,3.885,0,1.474,0,0,0,0,1.995,0,0.823,0,0,2.07,0,2.713,0,4.099,0,3.882,0,1.362,0,0.228,0.61,2.195,0,0.522,0,2.752,1.065,3.514,0.358,1.066,0,0,0,8.243,0,14.843,0,1.6,1.983,1.299,5.693,1.903,4.126,6.059,4.853,6.65,3.37,3.48,2.492,9.205,8.665,5.371,7.562,8.459,10.137,6.4,5.86,0.883,2.264,0.379,0,0,0.523,0,1.321,2.616,0,0.884,0.503,0.77,1.104,0,3.325,4.711,1.625,1.837,3.151,1.811,6.644,14.426,3.426,0,6.549,33.322,30.659,29.19,30.818,38.362,38.546,27.628,28.121,1.226,0,13.058,13.559,8.881,4.624,12.679,6.158,0,4.83,3.806,3.835,3.658,5.228,2.077,1.824,4.219,2.716,2.677,2.619,7.068,1.787,4.934,4.965,5.261,5.719,5.715,2.268,0,3.363,5.469,7.686,6.28,0,0,0.875,0,1.456,1.064,3.232,3.086,1.09,0,1.025,2.336,0.509,2.931,0,1.595,0,0.985,3.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486211398019999283.sgf,èƒ¡æ?¨æ ‘0112,é£˜å…‹,0.007,0.049,0.111,0,0.875,0.334,0.641,1.138,0.519,0.423,1.074,0.612,0,0.346,1.401,0,0,1.941,0,0.907,2.116,1.564,1.029,1.2,0.876,0.859,0.411,1.179,1.823,0,0,2.064,4.863,0,1.366,1.111,4.676,4.001,1.615,1.759,0,1.697,1.758,3.111,2.023,0,1.642,2.751,1.778,0.392,2.83,3.145,6.761,4.215,4.608,4.051,3.142,3.187,2.272,2.92,7.493,0.309,3.037,0,2.97,0,1.274,1.692,7.51,3.064,1.637,2.041,2.109,2.391,5.216,1.428,6.319,0,5.672,3.435,0.869,2.886,2.201,1.85,2.243,0,4.258,2.107,7.563,0,9.539,7.3,6.472,0,8.707,9.26,3.75,7.414,8.449,0,9.73,18.557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508419296010001774.sgf,ç«¥è¯?å¼ åº­ç¡•,ç™¾é‡Œæžªæ‰‹,0,0,0.194,0.087,0,0.349,0,0.213,0,0.36,0.734,0,0.342,0,0.551,1.034,0.218,0.422,0.286,0,0.479,0.346,0.138,0.554,0.77,0.49,0.588,0.728,0.193,0,0.293,0.202,1.434,0.721,1.037,0,0,0,0.581,2.569,0.884,0.712,0.723,1.548,0.385,1.603,0,5.508,1.732,1.979,1.532,1.607,0,0.969,0.05,0.712,0,2.031,1.108,1.189,9.676,0,1.245,2.043,0,0,0,0.504,0,0.479,11.266,14.287,11.64,12.751,11.89,0,6.798,0,7.071,0,4.984,0,2.931,0,2.739,5.851,2.532,7.674,6.838,4.282,4.383,7.857,2.425,2.821,0.454,3.147,2.164,4.417,4.585,2.532,4.65,7.05,3.331,2.566,2.409,9.327,3.759,3.345,4.35,3.092,0,0.244,8.983,4.983,3.819,1.962,6.311,0,18.694,0,4.347,2.78,8.039,4.437,7.779,7.444,20.753,4.443,2.787,0,2.82,2.319,0,0,5.826,12.665,0,10.715,5.383,5.184,3.781,5.68,6.274,3.156,0.897,2.083,9.422,0,4.001,12.344,0,4.28,0,1.533,1.67,8.871,7.995,4.052,4.165,12.984,10.484,15.142,17.45,11.381,12.582,19.794,21.7,0,12.288,11.453,1.089,0,11.585,8.766,7.908,4.028,13.43,14.785,14.645,7.635,2.253,2.471,1.498,0,4.942,0.635,0.924,2.453,6.271,1.317,0,8.929,12.75,1.989,0,3.033,0,2.695,4.816,2.174,3.27,28.338,27.094,30.511,34.513,2.104,2.04,3.299,4.926,4.015,2.146,8.228,2.354,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517490567022109397.sgf,è??å?œé’“é±¼,æˆ‘å°±æ˜¯ä¿—äºº,0,0.051,0.208,0,0.076,0.096,0,0.485,0,0,5.705,4.935,0.035,0,4.911,5.221,4.496,17.843,0,7.007,0,6.975,1.577,2.415,4.004,3.429,1.01,3.066,0,4.355,5.953,1.569,1.621,0,3.287,0,5.153,8.29,0,1.1,0,0.112,0.074,0,1.508,0,1.938,7.121,4.945,6.231,5.24,4.98,0,9.326,9.853,4.442,2.063,1.097,0,15.927,12.084,5.924,6.148,14.477,13.638,14.295,0,9.417,0,0,4.637,0,4.401,0,0,0,0,0,0,0,0,1.47,4.044,0,0,5.782,0,5.2,0,3.221,5.134,0,0.455,3.445,0,0,0,6.36,1.603,0.942,0,1.815,2.483,0,0,0,0,0.694,0,0,2.795,0,6.098,4.574,0.201,0,3.516,5.096,0,3.731,3.363,4.677,1.864,4.806,1.038,2.588,1.042,0,5.435,4.625,2.735,0,4.478,5.104,0,4.587,0,9.828,0,3.314,13.679,7.01,12.514,0,1.923,0,3.092,3.483,0,3.698,2.377,3.847,0,4.557,0,1.984,3.25,0.364,0,3.673,1.619,2.328,6.159,0,0,0.392,0.763,1.399,0,0,2.83,0,16.413,0,0,0,1.848,5.067,5.142,1.65,1.678,1.081,0,1.156,0.161,0,1.017,0,0,0.159,0,6.655,0,1.369,1.792,1.814,0,7.043,5.34,3.11,3.55,7.355,8.262,6.993,6.523,4.817,6.137,7.076,3.902,0.94,0,0,0,0,0,0,1.812,1.632,0,2.168,2.602,6.474,0,0,1.919,2.935,4.069,4.49,2.87,2.248,3.899,3.167,3.813,4.064,3.809,0,0.524,0.808,0,0,0.705,0.738,0.493,0.366,0,0.301,0.357,0,0,2.247,2.264,2.344,2.31,2.328,2.411,2.319,2.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513408157010001695.sgf,å°?äº‘010231,å¤§é¹?010289,0.009,0.035,0.107,0,0.859,0.525,0,0.285,0.514,1.29,0.959,0.525,3.395,1.5,1.258,1.797,0.781,1.864,1.65,0.51,1.734,4.115,0,0.627,2.264,1.874,0,0,2.131,0,2.028,3.296,0,3.01,0,0.685,0.761,0.269,0,11.178,6.586,8.835,0.895,2.739,0.521,0.893,0.696,0.959,3.264,0,0,4.324,1.028,0.086,3.913,0,0.856,0.218,4.058,0,2.119,9.527,1.693,0,12.217,0,0,0,3.981,0.06,0,4.999,0,2.001,2.062,2.6,0,0.849,5.111,0,1.887,0.013,13.342,0,0.896,0,5.342,0,14.556,0,2.254,0,1.389,0,11.559,13.429,12.4,12.279,14.699,15.333,2.684,4.114,0,0.527,0,2.105,0,0,1.345,0,1.689,1.208,0,0,1.185,1.391,0,3.311,0,4.981,2.729,0.145,0,0.104,3.708,0.605,16.662,0,0,15.751,0,6.132,6.479,3.439,9.125,0,24.408,26.336,12.437,15.616,3.396,4.746,0,0.961,0,2.755,3.109,3.179,1.232,2.297,2.732,3.601,2.139,3.175,0,4.753,6.401,0.831,1.819,0,0.493,7.032,6.551,1.871,0,0.993,0,0.018,0,6.121,1.049,3.681,6.709,0,2.986,1.577,1.29,3.001,3.16,3.713,3.755,0,0,7.036,5.641,0,1.72,2.627,1.652,0.574,2.913,0.305,0.367,1.308,2.647,0.957,0.998,1.87,2.717,0,0.83,0,0,0,1.169,1.365,4.267,5.495,3.169,3.093,0.979,0.503,0,5.184,8.092,3.142,0.298,0.346,4.573,8.922,1.184,29.714,35.455,0,0,0,0.549,0,0.625,0,0,0,2.881,2.097,1.629,0.248,0.752,0,0.563,0.622,0,0.146,0.009,0,1.604,2.015,2.132,2.706,0,0.593,0,0,0.903,1.934,0.989,0.498,2.99,1.988,0,0,0,0.06,0,0.216,1.321,0.994,0,1.216,0,0.385,0,0.47,0.251,0,0,2.005,0,0.1,0.23,1.17,0,0.983,0.048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507427292010001447.sgf,bohr17,éš?æ‰‹ä»™01,0,0.044,0.095,0,0.257,0,0.101,0.395,0,0.146,0.07,0.086,0.461,0,0,0,0,0,0,0.189,0,0.722,0,0,0.425,1.822,0,0,0,0.296,0,0,0,0.21,0,0,1.7,0.473,0.148,1.252,2.268,2.618,0,2.619,10.024,10.154,0,3.775,0,2.6,10.93,0,4.725,7.331,0,0.715,1.91,3.282,0.34,0,1.985,0.701,2.916,1.545,1.576,0,0.22,0,2.003,0,0.388,1.28,0,0,0,2.064,0,2.588,0,4.548,5.634,3.494,0,1.383,1.8,0.176,0.313,0,0,0,0,0,1.624,3.077,2.069,2.909,5.171,2.095,1.102,2.229,1.985,2.711,0,0,0,1.714,2.788,0.871,0,0.656,1.189,1.512,2.494,2.898,0,1.581,3.063,3.265,2.438,0.491,4.1,5.796,6.55,0,0,7.483,0,2.752,2.131,2.726,0,2.667,3.519,7.223,5.275,0.935,3.397,4.84,4.197,1.71,1.1,0.29,5.85,3.964,1.489,0,3.066,3.975,1.523,1.072,0.911,0,4.147,0,0,0,1.551,0,0.699,0.36,1.246,0.333,1.828,0,0.217,7.837,6.163,1.799,2.844,6.497,5.558,10.397,8.503,13.025,11.448,15.743,15.684,3.741,3.931,5.46,5.502,23.104,0,30.641,0,3.814,30.131,29.2,24.341,28.123,20.667,0,17.274,2.663,3.413,0,1.038,3.182,2.539,3.159,66.966,7.006,9.906,0,2.256,1.094,3.767,0,0.977,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517397370010001273.sgf,äº‘ä¸Šé£˜é›ª/m,ä¿Šä¿?çš„æ²¹è?œ,0.014,0.136,0.038,0.098,0.46,0.242,0.138,0,0.805,0.295,1.224,0.433,0.191,0,2.093,1.147,2.374,2.084,0,1.605,0,1.101,1.949,0,0,0,0,0,0,4.228,1.358,2.51,0,2.132,0,0,10.434,0,3.931,2.504,0,1.007,2.587,2.165,0,0,0,0,2.575,0,0.005,0,0,1.204,5.796,3.511,5.861,0,2.89,6.053,5.557,0,1.412,4.226,0,3.596,6.84,4.842,2.638,0.569,4.032,4.486,0,0.31,0,0,6.844,0,3.572,0,4.695,0,4.035,2.328,3.087,6.276,9.103,3.708,10.133,15.754,3.465,7.122,10.677,14.931,18.652,2.406,2.792,0,3.895,0,4.618,11.716,5.748,12.115,3.198,2.377,14.92,72.06,0,0.025,0,14.541,0,2.735,0,4.024,0,3.13,3.421,3.225,1.461,2.17,2.095,1.497,1.407,0,9.055,0,3.937,4.987,0.372,4.903,8.6,0,0,11.964,0,0.069,2.885,1.932,16.572,0,9.691,2.052,7.363,4.395,5.166,6.162,1.915,0.384,9.786,8.264,0,0,0.389,0,9.236,4.93,0,8.482,1.816,2.329,8.278,13.447,0,7.17,0,14.321,0,2.784,5.929,0.359,0,7.64,7.247,0.363,0.367,5.732,0,2.222,0.432,0,2.678,3.123,0,0.444,1.267,1.741,1.561,1.388,0,1.486,1.546,0,1.067,5.323,0,0.247,0,1.153,1.257,0.585,0,4.642,4.831,4.715,4.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492162005019999313.sgf,æˆ‘çœŸå?ˆå¿˜äº†,æ–°åŠ›é‡?,0,0.146,0,0,0.156,0.163,0.104,0.159,0.176,0,0.239,0.514,1.233,0.297,1.174,1.072,0,2.146,0,2.192,0,0,1.374,0,1.916,1.562,0.692,5.974,3.82,0.714,2.638,2.606,1.916,0,0.74,1.75,0,0,0,1.294,2.323,2.335,0,0.493,2.912,2.041,1.617,4.391,4.829,0,3.509,0,1.302,0.686,2.188,0,2.393,4.935,6.373,5.464,2.094,3.215,4.987,4,5.008,6.644,0.907,0.133,0.433,0.325,0.185,2.422,0.456,1.238,2.028,0.364,0.065,0.776,0.778,1.977,3.028,0,0.321,0,1.426,1.242,3.734,5.938,2.28,1.567,0.906,3.893,0,4.811,2.455,0,1.319,0.032,0.172,3.664,0.659,0,0,3.544,0,3.528,4.076,0,3.346,6.843,6.552,0,2.749,3.723,5.285,1.509,0,9.464,8.423,8.21,1.676,0.555,10.99,8.197,28.524,5.951,22.227,22.438,18.97,16.565,21.284,22.521,19.411,25.543,17.003,15.628,17.448,16.151,16.896,18.017,20.068,27.168,30.278,23.861,20.434,28.545,32.798,28.979,26.059,3.706,6.869,20.798,21.934,26.883,29.56,22.993,23.921,17.623,17.733,9.61,0,26.012,25.435,38.163,38.123,32.014,23.339,35.025,33.176,31.48,15.882,17.915,0.688,2.488,26.662,29.396,4.456,2.774,10.946,10.263,0.265,0.057,21.26,50.113,12.156,0,6.247,7.261,1.046,0.236,0,57.943,42.868,42.494,49.305,49.851,45.105,45.334,49.895,48.957,0.266,0.679,2.125,1.66,0.007,0.204,1.392,2.345,1.296,0.874,0,0.062,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
