ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1489229131019999819.sgf,123xcl,我本无易,0.007,0.048,0.108,0.174,0.073,0.373,0,2.549,0,1.078,0,2.377,0,0,1.836,0.878,2.242,2.244,3.262,1.251,3.387,0.773,5.123,0,3.263,3.815,5.651,4.824,1.96,0,5.57,5.802,5.219,7.517,1.376,0.164,1.949,1.978,3.319,5.712,7.056,4.437,6.947,3.312,2.268,3.515,2.536,1.063,2.438,1.963,2.903,0,0.032,0,1.743,3.025,3.766,0,6.33,0,5.85,0,1.532,4.611,3.316,0,10.831,9.437,6.455,11.731,0.128,0.262,2.124,9.708,4.406,14.272,15.487,19.491,0,8.036,0,1.672,0,8.815,0,13.771,0,8.3,0,0.084,8.136,0,1.39,0.056,4.607,22.076,37.697,37.658,0,4.003,0.999,0,6.645,6.897,6.042,5.493,2.239,0,1.889,2.273,6.008,9.811,9.645,4.936,0,7.389,5.292,0,7.449,10.898,8.974,8.243,9.837,15.607,12.634,0,1.309,0,4.652,2.17,2.432,0,0.815,4.418,0,3.58,5.755,3.995,3.712,4.103,1.523,0,2.884,1.547,2.039,0,4.906,1.265,3.516,1.654,9.347,0,0,0,3.451,2.411,2.141,5.911,4.814,6.23,7.645,0.39,0,3.79,7.678,8.513,0.154,1.091,0.606,2.009,0,2.341,3.836,2.787,2.487,7.061,6.196,2.48,0,2.154,2.516,4.073,4.881,5.005,2.646,0.695,0.037,2.364,2.736,3.177,3.01,3.801,0.476,0,3.016,0.714,1.667,2.064,2.027,1.297,1.32,8.242,2.111,0,8.825,1.264,1.562,0,0.236,23.828,0,0,15.586,14.395,0,8.36,0,0,12.319,13.71,0,2.134,0,0,7.745,7.1,0,9.866,0,1.158,1.11,1.003,0,2.78,0.829,0,0.255,0,0.121,0,1.51,0,0.705,2.581,2.157,0,90.547,0,0,0.529,1.423,0,0,3.033,2.174,0.603,0,0.877,0,0.743,0,0,0,2.231,0.736,0,0.737,0.73,0.737,0,1.546,0,3.139,1.437,2.091,3.426,2.633,3.031,2.831,3.164,0.656,0,0,2.456,0,0.099,4.274,1.405,2.977,3.652,0.162,2.801,0,0.883,0.853,0.688,0.781,0.524,0.847,0.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504421664019999048.sgf,临安喜临门,晓微jiu,0.013,0,0.027,0.149,0.164,0.015,0.339,0.311,0.188,0.201,0.045,0,1.017,0.341,1.019,0.505,0.426,0,0.328,0.597,0,0.277,0,0.464,2.18,2.568,0,2.199,0,0.345,0,0.75,1.013,2.582,2.302,1.639,2.052,3.428,2.505,1.367,0.804,3.522,1.482,2.591,0,0.575,1.307,0.639,1.147,0,2.148,0,1.649,4.929,4.217,5.184,4.593,5.208,0.941,5.25,4.708,5.035,2.639,2.315,7.951,0,1.852,0.107,0.791,0.559,1.84,5.985,6.746,8.573,3.054,2.907,9.095,0.929,0,0.714,2.213,0,0,1.979,1.073,1.294,0,0.458,0,2.287,2.625,0.272,1.15,0.778,2.002,3.084,0,1.357,0,0,0.131,4.086,0.359,2.158,2.914,1.127,2.799,0,11.858,10.999,0,0.841,0,0.081,0.179,0.613,0.392,0.284,0.13,0.422,1.054,0.729,1.811,3.08,0.913,0,2.329,0,0.358,1.233,0.934,0,0.794,0.845,1.77,1.224,0,3.685,2.407,4.764,4.39,3.848,4.715,5.022,0,0,0.445,0,0.216,0,0.313,0,2.277,2.754,0,0,4.102,2.99,0,0.13,0,0.842,0.28,0.469,1.443,1.462,1.904,2,2.498,2.799,2.17,2.334,1.427,0.608,1.59,3.206,2.843,0.98,1.204,0.398,0.565,1.229,2.115,2.445,4.482,2.754,2.512,0.495,0,2.182,0,1.801,1.963,0.607,1.093,1.128,2.371,2.032,0,0.269,1.899,1.967,1.931,1.777,1.93,1.954,0.153,0,1.85,1.96,2.409,3.375,3.473,0,0,0.132,0.054,0.58,0.614,0,0.069,0,0.008,0,0.035,0,0,0.033,0,0.001,0.008,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514386367010001057.sgf,7752999886,laieres,0.018,0.037,0.164,0,0.053,0.167,0.491,0,0,0,0.148,0.465,1.083,2.032,0,3.461,0,0,0,0.875,1.77,3.206,1.971,2.043,0.526,0.469,2.739,0,0.928,0,1.122,0.305,3.952,9.382,2.617,2.217,7.504,0.77,0.354,0.439,0,0.134,1.195,1.426,1.049,2.33,0,1.764,2.505,1.391,0.364,0.38,2.07,1.59,0.864,3.4,0,0.892,0,5.044,0,0,0.126,0.783,3.844,0,1.114,0,0,3.904,2.611,6.629,0,1.469,3.746,4.263,0,0,7.652,0,4.491,1.224,5.666,0,3.652,10.241,9.907,0,7.224,8.709,2.316,0,0,0,0.286,2,0.619,0.888,1.1,0.631,0.152,1.515,1.277,0.889,0,0.102,0.987,2.609,0.78,1.746,4.51,0.031,0,23.466,22.117,40.175,0,1.122,0,14.371,14.197,5.2,2.581,0,1.979,2.654,0,0,0,4.077,0,4.476,5.329,15.614,0,1.088,0,5.333,0,2.212,0,1.759,0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509372116022109909.sgf,TTYYUYUUU,曹三元,0.005,0.05,0.108,0.094,0.372,0.583,0.713,0.373,0,0,0.007,0,0,0,0,0.087,0,0.269,0.474,1.193,0,0.99,0,2.568,0,0.97,1.24,3.95,6.136,8.091,7.131,4.306,0,0,0.986,2.103,0.957,1.9,2.782,1.58,2.352,1.582,0.391,0.068,1.796,1.183,0.712,1.682,0,0.735,0,0.826,0.781,1.796,0.025,1.441,1.227,0.762,0.754,0.706,0,3.48,3.683,2.205,5.98,1.371,3.209,2.978,2.783,2.93,5.133,4.838,1.934,1.617,3.98,4.501,3.702,3.398,3.496,3.372,4.641,4.459,0.927,5.002,0,0.872,0,0,12.766,0.465,0.942,0.151,3.677,0,2.36,2.076,4.412,0,1.893,4.02,0,6.034,0,0,0,0.934,2.766,16.699,15.998,3.766,10.939,0,7.336,8.065,0,1.098,0,5.333,0,3.355,3.905,3.715,3.971,3.31,3.222,2.623,0,0.41,0,4.663,6.03,2.722,6.09,0,5.824,6.481,4.655,6.827,8.332,7.112,13.239,8.094,1.662,2.054,0.295,0,2.597,3.937,0.464,0.826,0,0,0.253,0.291,0,0.549,0.455,0,1.536,1.256,0,0,0,0,0,0,0.653,0.306,0,0.285,20.087,0,0,0,5.993,7.633,0,1.415,0.072,0,2.135,2.113,1.333,1.292,0,0,1.051,0,1.827,1.343,1.663,1.47,1.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494257999019999474.sgf,和为平,爱好者的哥,0.128,0,0.071,0,0.433,0,0,0.165,0.55,0,0.318,0.343,0.074,0,0,0,0.073,0.087,0.605,0.156,0.397,0.593,1.149,0,2.019,1.428,2.638,0.802,0.605,1.268,0,0.862,2.217,0,0,1.766,0.67,2.887,1.506,2.798,1.366,1.762,1.189,0.481,1.049,1.531,1.468,1.4,1.2,1.752,0.47,1.194,0,0,2.571,2.246,1.881,0.535,0,1.14,1.378,1.384,0,0.509,1.228,2.429,1.729,0.98,0,1.52,3.508,0.661,0,0.706,0,0,0,0,0,5.743,3.039,2.885,3.468,3.036,3.806,0.929,2.756,1.654,0.291,0.845,3.258,2.345,2.93,2.974,2.768,2.853,3.418,3.8,3.547,1.241,1.308,2.328,2.092,4.046,0,4.34,0,0.183,0.876,0.975,2.357,0.118,0,1.267,0,0.45,0,1.36,1.383,3.167,2.362,2.801,1.565,1.94,2.185,33.943,0,1.807,0,11.554,11.763,11.754,12.659,4.947,6.333,4.065,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501262151019999406.sgf,sqp,Qiushanddd,0.001,0.056,0.203,0,0.144,0.108,0.032,0,0,0.164,0.103,0.107,0.282,0.682,0.593,1.362,0,1.975,1.888,2.07,0,0.661,2.706,0,5.007,0,0,1.093,1.769,4.553,0,5.027,1.017,0,2.763,3.903,1.735,0,2.013,0,0.842,0.758,1.782,0,1.617,0,0,0,0,0,2.622,4.019,0,0.249,0,0,0,0.389,0,0,0,4.209,4.749,4.04,4.071,0,0.842,0,0,1.255,8.779,7.096,12.004,11.491,21.834,17.032,17.331,14.649,9.015,10.449,25.345,0,0,5.472,2.106,8.952,10.147,5.611,7.836,5.861,6.543,5.589,2.996,7.515,5.194,2.05,2.283,1.613,2.259,4.052,4.878,0,2.915,7.205,2.267,2.781,6.489,5.547,7.059,5.373,7.008,6.773,6.502,0.8,0,5.678,0,4.801,2.586,1.722,8.311,3.421,4.634,4.147,0.364,1.141,3.206,4.378,4.048,6.889,1.761,3.666,4.727,2.327,0,2.851,2.236,0,11.056,10.972,0,3.556,0,1.039,0,15.315,7.768,2.497,0,3.543,6.571,0,0,0,1.143,3.251,6.362,4.436,6.648,6.252,1.472,0,6.818,5.925,9.622,3.255,8.578,5.371,0,2.271,0,2.158,0,1.625,4.489,6.075,2.449,16.759,0,0,3.253,33.999,0,30.357,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516969968010001299.sgf,YQGAO,842600,0,0.138,0.152,0.528,0,0,0.601,0,0.453,7.769,0,2.611,1.468,1.406,0,0.919,0.019,1.861,1.349,0.062,1.149,1.33,4.143,1.618,2.696,3.864,0.826,1.965,0.272,2.765,0,1.492,0,0.987,0,4.586,0,1.38,2.369,2.185,1.959,0,0,1.097,4.311,1.14,2.542,1.321,0,0.687,4.328,3.255,6.399,4.657,5.835,1.287,4.993,4.408,3.091,0.592,0,1.177,2.768,0.922,1.22,1.202,1.828,2.312,1.093,1.102,1.511,4.912,5.786,6.422,0,0,0,6.89,0,0,0,5.014,4.635,0,3.057,0,13.706,0,8.234,0,8.923,0,0,3.801,3.766,6.014,1.358,0.908,0,0,0.579,1.513,9.756,11.43,3.392,2.761,10.927,13.925,10.211,11.397,13.886,12.462,17.128,4.212,0,0,2.588,1.885,10.468,0,6.44,11.978,3.194,0,3.862,1.039,8.691,0,3.628,3.581,0,8.84,5.703,10.058,0,2.445,6.652,1.518,2.608,0,9.379,14.494,3.884,7.477,2.37,6.923,4.281,4.111,0,0,4.263,5.397,6.092,7.03,6.03,5.198,5.283,6.543,4.415,6.841,2.633,5.664,0,0,0.042,0,0,7.064,4.814,3.353,5.34,9.232,6.009,6.561,7.464,8.968,12.805,11.608,11.284,7.845,3.149,0,7.114,6.465,5.401,8.073,0,3.003,0,7.731,5.618,0,2.167,0.828,0,12.571,14.804,13.048,12.348,13.045,13.818,10.185,8.476,5.15,5.094,12.512,14.83,14.67,16.079,11.848,10.302,14.453,11.668,12.119,14.767,13.943,13.431,14.002,0,0,15.058,11.277,6.051,3.27,0,1.489,0,0,1.724,7.116,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511163026010001065.sgf,凡客3769,冻结010210,0,0.065,0.186,0,0.212,0.189,0,0.209,0.098,0.58,0.131,0.39,0.239,0.364,0.374,0,0.339,2.013,0,0.425,0,2.371,0,0.749,0,3.827,0,0,3.851,0.553,0,0,0,3.706,7.495,0,0.096,0,2.916,0,0,0.538,2.247,6.768,0,2.04,3.772,0,1.337,6.062,0.417,3.75,7.845,2.99,0,6.708,7.613,0,3.08,14.804,13.408,11.705,17.347,6.006,0,1.513,2.347,8.736,10.384,0.961,0.757,8.125,0,7.33,1.412,0,0,0.236,1.894,0,2.309,0.494,1.583,0,0,0,1.961,0,0.157,0.46,5.985,2.257,6.193,0.982,2.664,1.365,0.038,0,0,2.469,5.124,1.896,2.398,0,5.71,5.08,0,15.092,0,0,17.483,0,3.744,0,1.437,15.234,24.979,22.748,27.168,4.519,0,0,0,13.443,11.614,8.933,9.062,22.863,22.601,23.529,24.055,2.306,12.371,14.714,0,3.047,12.145,6.581,0,0,0,0,0.323,0,0,6.611,6.65,3.774,2.275,4.758,8.281,10.511,30.838,0,5.375,13.058,0,39.372,0,3.026,0,0,0,0.189,0,0,0.602,0,0,0,0,0,7.019,0,0,8.233,6.244,0,4.371,4.613,0,2.262,0,0,0,2.284,8.952,18.876,0,0,6.75,0,6.645,0,0,13.208,0,12.053,11.963,0.223,0,0.293,2.319,4.336,2.381,2.802,1.434,1.871,5.537,0,0,0.408,1.561,0,1.577,0.648,0,8.616,7.126,8.831,16.231,5.809,7.686,2.663,0,3.802,2.547,0,3.216,0,0,0,2.359,0.511,0,1.883,12.19,22.628,0,1.776,4.379,3.141,3.373,0.433,3.394,0.353,0,4.591,4.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509342678022100206.sgf,陷阱493251,刀劒如夢,0,0.04,0.024,0.109,0.171,0.518,0.371,0.473,0,0.22,0.58,0.559,0.261,0,0,0.327,0,3.718,1.407,0.463,0.743,0,0,0.53,0,0.888,2.598,2.276,1.645,0.066,0,0.577,0,2.496,1.002,2.427,3.191,5.907,6.483,3.575,1.445,0,0,0,0.589,0,1.223,1.107,2.305,0,0,0.511,0,5.905,4.069,5.58,4.703,3.724,5.674,1.2,3.059,2.54,3.872,4.012,5.083,5.129,11.221,0,6.319,20.971,4.227,12.137,0,1.719,1.799,0,10.004,10.445,27.507,0,3.798,11.207,25.873,20.434,8.552,23.909,0,8.797,16.068,14.885,6.18,2.676,0.022,23.1,0,1.889,3.523,9.694,3.863,3.411,1.85,6.148,4.152,10.153,9.536,1.277,0,1.067,0,11.726,11.504,1.044,0.666,3.522,4.219,6.086,6.527,8.661,8.131,5.659,2.46,2.753,3.08,5.239,2.894,2.992,1.569,1.016,1.752,4.627,4.009,0.62,3.72,3.354,2.374,0,3.256,7.206,2.353,2.663,2.741,1.489,0,5.218,0,1.748,6.485,1.672,1.399,0.936,1.108,0.151,6.495,1.044,1.429,0,0,11.177,7.357,0,6.663,4.99,5.143,4.848,5.897,5.356,0.339,1.257,0.078,0,0,2.77,0,8.574,0,0,2.001,3.073,0,8.366,9.723,12.177,0,2.251,0,5.172,5.085,4.805,0.262,7.892,8.256,11.113,11.129,10.974,10.925,10.256,9.917,9.924,9.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489022445019999675.sgf,余马,js66,0.12,0,0.048,0.03,0.555,0.602,0,0.13,0.476,0,0.447,0.881,1.114,0.43,0.941,1.613,2.11,0,3.033,4.483,1.882,0.149,2.222,0.503,0,3.153,2.051,1.252,0,1.099,0,0,3.337,3.758,1.402,3.119,3.543,7.694,0,2.366,4.292,0.625,0.761,2.384,2.198,1.305,1.42,3.799,5.039,3.98,2.989,4.003,1.234,4.64,2.944,1.569,1.516,1.72,0.594,2.329,2.543,4.95,0,0.698,5.067,0,0,0.946,6.111,2.825,0.808,2.882,1.696,1.893,2.712,0.085,3.393,3.07,2.165,2.325,3.24,1.578,3.473,0.734,2.016,2.196,2.356,7.4,0,2.848,8.067,4.252,8.601,2.227,1.23,5.188,14.272,12.531,11.463,14.715,5.677,5.956,6.135,4.793,14.11,7.713,9.959,3.669,10.721,4.622,5.856,8.67,6.879,0.296,12.558,15.809,11.714,0,9.677,3.832,8.386,0,0.691,11.172,0.74,0,23.422,11.211,0,16.36,21.783,43.975,7.762,9.512,0,2.789,7.489,4.082,5.411,9.307,7.165,14.507,19.674,17.236,41.811,46.651,0,15.67,0,0,0.376,7.773,75.792,70.474,38.284,49.213,36.752,32.175,33.814,28.248,69.308,47.794,62.927,0,1.086,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516200868010001658.sgf,Aries丶Liv,东心01,0.125,0.08,0,0,0.196,0.272,0.487,0.679,0,0,0.304,0,0.175,0.997,0.737,0,0.279,2.543,0,0,1.218,2.861,1.409,0,0.364,2.905,2.364,0,0.788,1.393,4.846,5.307,2.755,0.362,0,0,0,2.215,3.165,0.949,1.601,0.616,2.469,0.106,0,0.802,8.655,8.802,0,1.047,5.195,0,0,0,0,0.159,5.27,7.004,0,0.117,0,0,7.278,6.997,0,2.941,6.291,0.178,5.188,0,0,0,0,0,23.971,0,2.674,0,1.85,0,0,24.312,0,3.06,4.039,2.611,3.174,1.665,4.131,3.741,4.294,0.179,0.729,0,1.493,2.214,0.272,0,1.664,3.028,6.61,3.99,1.951,2.762,3.845,0,6.474,3.018,7.193,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516793633010001556.sgf,epok,立立皆新酷,0.006,0.029,0.1,0,0.906,0.684,0.406,0.326,0.369,0.341,0.263,0.452,0.332,0,0.416,0.683,0.918,1.476,0.012,0.367,0,0,0,0.518,0.574,0.462,0.975,0.388,0.926,1.183,0.273,0,0.634,0.793,0.509,0,0,1.137,1.799,1.719,2.854,2.373,4.272,1.801,2.403,1.114,1.659,0,0.974,0.712,0,2.284,2.804,4.421,1.161,0.621,2.238,0.993,0,0,9.301,1.641,2.485,7.668,12.279,14.667,2.823,6.068,10.857,4.962,3.448,0,1.318,2.417,0,0.484,0,0,0.594,2.175,0,4.268,3.185,1.386,0,0.186,1.577,1.896,3.995,5.971,3.532,4.551,7.257,7.058,9.046,5.002,4.556,5.648,6.09,6.688,5.972,5.706,5.579,4.15,7.866,10.024,9.109,3.834,2.712,5.332,3.335,1.444,2.094,3.695,0,0.14,0,0,4.037,9.159,2.658,1.333,2.04,0,4.175,3.956,5.517,5.178,2.541,1.511,3.33,5.53,1.606,3.564,6.382,6.088,4.365,4.588,4.399,3.652,2.04,0,0.518,0,0.879,1.494,0.555,6.624,0,0.174,0,4.858,4.978,7.103,2.655,12.419,13.214,13.533,14.338,14.912,3.139,2.226,1.04,2.16,1.629,0.086,0.333,5.701,8.029,2.872,0.619,0.012,0,2.028,4.563,0,0.542,3.051,2.989,0.697,1.793,1.692,4.047,5.648,0.715,0,0,0.699,0,0,0.834,1.559,0.145,1.711,0,4.349,0,7.217,0,16.012,0,0.959,0,0.502,0,0.13,0,3.712,2.664,0.507,0,0.05,0,5.796,5.932,5.897,5.65,5.745,4.348,0,0,2.875,0,4.649,4.437,0,0,0.337,2.205,0.392,0,0.912,0.942,0.666,0,0.606,2.159,0,0,0.494,0.042,1.215,0.799,0,0.613,1.45,0,1.461,0,0.738,0,0.383,0.246,0.347,0.23,0,1.521,0,0,0,2.179,0,0,0,0,0.199,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501426570019999311.sgf,chengzi8,YY90102,0.014,0.06,0.033,0,0.324,0.271,0.543,0.503,0,0,0,0.545,0.417,0.286,0,0,0,1.369,2.115,0.288,0.551,1.429,0,0.341,0.558,1.005,0.074,0,0.466,0,0,1.244,0.239,0,0,2.678,4.517,1.437,0,0.567,0,1.985,0.187,3.447,1.786,0,11.212,3.931,9.861,10.444,11.725,9.734,13.497,1.767,0,0,1.316,0.801,6.217,2.546,2.274,0,2.462,2.302,3.33,3.033,3.087,0,0,1.621,3.55,9.722,6.312,3.484,6.782,4.384,5.937,11.302,7.097,6.098,9.582,0,0,3.148,3.192,0,0,11.934,0,3.204,0.883,2.893,2.421,3.436,3.41,1.587,6.076,2.111,3.734,2.538,11.237,9.67,2.152,4.197,7.457,4.144,8.971,9.662,4.158,4.164,13.493,12.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489192653019999756.sgf,dl0623,死活神仙,0.005,0.066,0,0.131,0.195,0.516,0,1.071,1.01,1.961,1.192,0.414,0.575,1.219,0,0.718,2.533,0.176,0.521,1.562,0.495,1.003,0,0.946,1.486,1.153,1.044,0.713,1.475,0.067,0,1.68,2.525,0.193,3.958,0,5.042,1.236,0.449,0,2.573,3.295,2.993,2.332,2.345,4.191,2.187,4.369,0.492,2.135,1.414,0.789,1.341,1.804,2.223,2.679,0,1.299,0.92,2.086,0.842,1.197,1.131,0.399,5.465,1.633,0.567,0,3.423,0,0.26,0.356,4.211,3.251,2.079,3.102,3.415,0.126,0,9.014,2.807,4.496,6.567,5.812,10.04,10.06,11.005,9.973,7.416,7.212,9.298,5.758,6.027,7.339,5.797,5.817,5.882,8.386,4.606,2.386,1.746,6.336,6.187,5.177,3.158,5.53,6.036,3.442,4.669,5.049,4.79,13.03,15.228,7.36,0,0,5.3,5.615,5.123,5.22,6.409,4.105,3.863,14.352,9.425,0.243,0,1.351,0,6.449,2.384,9.163,7.77,8.109,9.52,9.328,8.882,19.011,17.996,18.143,16.831,10.86,6.042,5.743,5.866,5.742,5.71,9.269,16.571,14.027,11.469,12.605,12.653,12.593,11.291,10.064,11.21,9.46,9.522,11.429,0,3.153,15.271,0,3.223,6.87,0.214,0.107,0.24,0,4.743,5.916,7.195,7.293,7.258,4.839,4.553,6.455,8.254,6.134,6.587,3.916,2.586,0.901,1.035,0.941,1.971,2.914,2.975,4.17,3.241,0.73,0.73,3.047,2.643,0,2.078,2.802,0,2.046,0.337,0.983,0.768,1.774,0.739,2.151,1.568,2.131,2.018,1.227,2.259,1.03,0.883,1.714,2.332,2.172,1.712,1.805,1.849,1.665,2.638,0.964,0,8.269,0,2.541,2.572,0.281,0.199,0,1.155,0.229,0,1.839,1.908,2.334,2.356,2.482,1.565,0.518,0.35,0,0.028,0,0.166,0,0.105,2.448,0.552,0.927,0,0.396,0.047,0,0.045,2.275,0.052,0,1.103,1.086,0.443,0.154,0.837,0.135,0,1.452,0.259,0,1.099,2.168,0,0,0,0.285,0.045,0.181,0.062,0,0,0.022,0.093,0.098,0.101,0.025,0.017,0.035,0,0.013,0.041,0,1.147,0,1.207,1.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
