ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1509345584010001109.sgf,å­?æ¶µ00,æµ·å?—æ¤°å­?æ ‘,0,0.147,0.197,0.473,0.256,0.82,0.746,0.543,0.87,1.814,1.147,0,0.867,0.454,1.015,0.986,0.134,0.399,0,2.595,3.671,1.372,3.486,0.923,0,2.374,0.74,2.645,0,0,0,3.169,0.52,4.312,0.763,0,0.245,2.681,11.853,0,10.347,4.81,3.066,3.039,0.828,0,3.495,2.057,1.525,5.094,3.747,1.592,6.244,1.263,3.038,2.046,5.782,4.577,3.902,4.722,3.049,4.475,5.706,4.416,2.804,0,5.394,7.82,9.499,4.434,0.388,0,1.015,0.069,0.204,1.468,1.523,0.757,3.983,1.07,2.849,4.069,3.072,0.159,0.458,0,4.352,0,1.49,9.525,0,3.821,5.309,0,6.683,0,4.547,1.516,4.897,6.687,15.019,12.748,10.051,9.609,12.665,8.929,11.168,6.044,6.414,7.331,7.469,4.206,4.799,9.698,5.771,6.533,4.962,5.29,0.017,0,6.911,2.691,0.557,0.769,0.271,7.993,6.894,14.05,2.605,0,0.482,3.149,2.734,0,8.104,3.036,8.297,3.22,0.92,3.671,3.893,2.949,2.436,7.666,9.084,10.501,0.853,1.52,0.35,8.906,9.723,8.814,10.932,14.753,13.715,2.31,0.32,2.018,3.812,9.63,1.984,12.083,0.442,17.901,17.238,21.538,21.95,20.43,21.477,21.701,30.613,17.696,19.519,18.577,18.36,16.677,23.85,4.901,1.87,0,28.208,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511409342010001252.sgf,èµµæ·‘æ¶µ,å?¸ç©ºä¾?,0.126,0.153,0.156,0.113,0.231,0.24,0.399,0,0.111,0.197,2.665,1.956,2.556,1.332,4.079,1.32,2.467,1.756,3.842,0.638,0.589,3.626,2.648,2.47,1.53,0.336,0,0.997,0,4.752,4.822,3.74,7.272,6.439,7.556,9.582,2.448,2.07,0,1.004,0,3.175,0.683,1.214,10.204,9.387,3.022,0.534,0,11.082,17.145,20.131,3.81,2.538,1.612,2.357,1.024,1.135,1.22,0,1.9,10.045,1.99,1.009,3.218,4.145,0.196,5.545,4.48,4.213,0,2.23,7.775,6.65,0,1.759,0,2.069,0,6.457,0,0,9.914,0,3.368,5.456,0,0,6.764,0,6.827,0,11.253,0,1.147,6.983,0,3.43,0,10.064,0,7.185,10.403,33.542,33.756,34.957,22.248,8.286,15.662,0,0.238,6.477,3.784,0,4.837,25.665,27.855,32.715,29.285,39.056,35.998,9.596,91.351,89.269,7.519,11.89,5.294,11.43,0,28.608,32.313,24.499,0,1.62,15.798,0.807,4.791,14.131,17.219,28.433,5.562,0.117,0,21.308,24.837,16.902,0,12.719,7.124,6.295,16.024,17.224,17.133,13.248,13.764,8.682,0,9.231,8.815,12.084,11.63,20.267,0,11.752,0,28.092,32.523,1.504,0,0.331,4.87,25.482,18.23,9.014,6.148,9.821,10.623,5.856,21.054,21.095,0,7.076,61.004,0,19.251,15.229,15.62,0,0,75.209,73.773,0,18.049,0,11.177,12.816,15.542,11.753,18.568,17.324,10.283,15.85,41.187,28.141,0,7.544,27.102,21.126,13.716,22.381,10.525,0,19.808,9.383,11.682,36.998,3.4,0,22.98,28.327,29.117,36.613,35.133,43.146,8.801,7.881,4.726,4.654,4.94,0.302,0.889,0,8.169,5.124,2.95,0.437,1.074,3.462,0,0.294,52.292,50.931,51.789,25.347,176.688,180.143,169.355,172.927,0.398,30.819,30.485,35,0,0,0,0.966,0.428,0.317,0,0.32,0,0.439,0.435,0.321,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513251293022100941.sgf,é»”æ,LGRE,0.013,0.034,0,0.121,0.534,0.175,0.992,0.76,1.565,0.415,0.046,1.098,1.083,0,0.438,2.548,0,0.497,1.571,0.927,1.823,1.556,2.277,1.02,4.525,3.328,0.929,1.017,0,0.534,0,0.248,0,0,0,0.597,0,3.319,0,0.757,0.458,0.135,4.362,0,0,0,0,0,6.243,0,3.671,1.035,3.638,1.748,4.176,1.964,4.824,3.887,2.483,0,0,2.763,4.178,2.73,8.944,1.012,5.789,6.696,4.281,1.2,5.041,0,4.045,0,6.222,6.888,2.81,1.025,0.789,2.038,2.193,0.425,2.284,7.528,5.696,14.1,9.528,2.546,0,4.818,1.007,11.037,0,0,0,7.627,2.326,4.837,4.203,6.111,13.855,14.337,12.065,8.147,6.427,4.452,1.175,0.951,1.674,5.662,1.581,0,0.79,4.371,11.421,0,12.019,0,2.645,0,8.347,5.599,4.798,27.571,0.311,0,20.356,21.628,0,6.208,0,2.133,1.023,0,2.667,1.957,3.578,10.144,8.036,7.262,2.204,0.964,8.765,5.921,5.793,5.626,6.933,5.694,8.545,5.97,0,0.432,0,1.977,2.054,0.259,30.944,0,0,0,0.197,0,0.45,0.751,0.759,0,1.224,1.444,0,1.6,2.447,1.311,4.439,0,13.256,2.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509257019010001248.sgf,æµ…æ°´å°?é±¼,å·¨å°”,0.006,0.157,0.093,0.02,0,0,0.083,0.157,0.767,0,3.389,0,4.846,0.215,0.282,0.302,1.74,0,1.625,1.362,2.946,4.391,1.264,0.896,0.824,1.079,1.093,0,3.12,0,0.416,2.095,0.022,7.671,10.441,12.633,7.337,7.096,6.177,16.729,10.094,0,0,1.082,0,1.451,0,8.088,10.462,0.58,1.279,2.032,0,0,0,0,0,3.828,0,4.105,3.034,6.356,4.158,3.45,9.218,1.496,1.086,3.589,7.326,0,0,13.355,0,1.088,0,3.808,6.58,32.489,30.688,33.349,27.731,25.298,16.2,17.778,9.882,11.226,15.059,13.396,13.137,14.325,13.84,11.926,16.184,10.207,12.621,11.748,3.419,6.264,13.179,11.012,12.37,1.549,15.171,8.322,20.354,15.614,18.321,16.386,14.528,16.708,1.508,5.59,17.023,20.558,20.13,20.725,25.209,25.233,24.373,25.575,13.334,15.345,12.691,14.34,9.284,7.858,6.714,1.78,0.091,10.422,4.798,6.662,9.333,5.327,8.489,13.42,23.217,15.995,7.579,9.872,22.034,0.683,4.387,0,0,0,0,0,0,16.473,14.622,17.361,20.491,7.185,17.954,13.073,14.428,0,11.263,11.407,4.9,40.183,0,3.049,0,1.833,0,0.765,4.672,10.104,1.497,7.401,3.871,2.134,1.785,1.263,0,14.506,14.87,15.617,15.801,3.579,4.668,0.563,1.902,2.114,1.796,12.844,12.012,0,0,1.369,84.617,86.553,3.588,1.26,0,3.016,0,15.578,15.383,1.753,0,13.993,16.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495369440019999088.sgf,æ?¨ç¦¹è½©,åŠ²éœ¸çŽ‹,0,0.15,0,0.671,0,0.761,0,2.13,1.855,4.214,0,0.038,3.207,0.847,0.893,0.421,1.335,3.498,1.222,2.928,2.992,2.523,3.059,1.361,2.254,4.091,1.739,0.406,2.149,0.452,0.565,3.603,0.936,1.924,0,0.842,3.757,8.714,4.435,0,0.347,0,0,0,1.142,0,0,0,0,2.644,1.011,2.302,7.13,0,0,0,5.24,3.035,0.105,0.587,1.265,1.925,0,2.728,0,3.068,0,1.897,6.554,0.512,0,0.411,1.76,0,1.174,2.295,2.164,2.82,1.463,1.811,2.297,0.894,1.064,0.445,2.703,2.712,3.418,1.334,3.015,2.306,2.265,3.083,1.368,4.027,6.481,4.272,5.049,2.207,0.667,3.61,0,3.92,2.587,1.938,0,7.884,7.012,6.924,12.081,0,1.536,1.78,0.626,0,15.557,0,1.317,3.23,0.333,0,9.17,4.708,2.711,4.838,3.141,0,4.203,0.649,0.396,0.62,2.08,2.981,5.309,0,0.542,0,0,0.411,3.639,1.891,1.764,1.135,1.193,0,0,0,0.547,1.733,7.637,0,0.532,0,1.848,1.573,4.336,0,8.231,0,2.923,11.659,0,2.395,0,7.41,3.15,0.803,1.361,2.178,0,1.11,4.606,4.379,4.589,0.688,0,2.399,4.977,6.016,2.836,2.531,5.804,0.043,0,4.014,4.572,1.932,1.498,2.474,1.189,4.252,0.783,16.752,0.27,0.651,0,0,0,2.418,2.216,1.976,2.071,2.469,2.438,3.45,4.141,3.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499180883019999953.sgf,æ³¥æ³žå°?è·¯,èµ¢äº†çœŸå¥½,0.002,0.047,0,0.123,0.515,0.265,1.055,1.208,0,0.939,0,0.49,1.223,4.137,0.855,1.267,3.234,2.287,0.81,0.879,0,0,0,0,0,2.788,5.071,0,1.204,3.176,4.896,2.559,1.555,2.154,0.774,0,0.184,0,0,0,3.069,1.804,4.286,1.711,7.626,8.803,6.341,5.057,6.583,9.265,8.968,10.08,9.366,12.881,4.497,0,1.131,2.517,3.623,3.777,1.301,3.107,0,0.677,0,4.599,2.398,5.48,1.598,0,4.484,1.024,2.906,0.068,0,9.659,10.159,0.863,2.638,1.042,1.59,0.502,2.05,0,0.266,0.986,0.875,2.242,0,2.826,0,0.047,0,2.44,0.951,5.736,4.491,4.406,6.069,5.313,6.029,7.606,7.666,7.767,2.517,1.801,7.278,8.724,5.337,5.685,8.531,10.076,6.598,7.333,5.97,1.643,3.966,8.324,2.79,1.414,0.743,4.498,6.914,4.712,7.843,2.876,2.593,0,2.582,10.498,4.146,4.527,0,2.588,15.626,0,12.264,0,8.222,7.101,11.634,11.545,0,1.3,0,0,0,0,8.459,11.601,0,13.357,10.048,0,0.157,0,2.331,0,0.164,0,0.632,0,0.956,0,5.83,0,4.473,4.503,4.438,4.501,4.438,4.448,4.443,4.379,4.264,3.893,3.867,3.653,4.256,4.523,4.316,4.228,4.307,4.433,4.322,4.422,3.586,4.455,4.46,4.595,4.456,2.607,1.683,1.576,0.367,0,4.46,0,27.041,27.109,26.909,26.864,0,2.126,4.972,4.911,0.344,0.151,0.199,0,5.003,4.888,3.965,4.058,4.836,4.794,4.794,4.815,4.649,4.655,2.585,2.749,0,0,0.707,3.922,3.867,3.925,3.865,3.892,3.919,3.889,3.93,3.902,3.862,3.909,3.914,1.631,1.308,1.376,0,0,4.159,0,0.093,0,0,0,2.395,2.389,2.44,2.48,0,2.019,36.043,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508207202010001425.sgf,æ²™æ¼ è?‰555,172525,0.126,0.676,0.212,0.579,1.309,0.349,0.236,3.605,0,0,0.905,1.373,4.092,0.337,2.836,1.912,4.565,6.032,2.119,4.611,5.365,6.174,4.028,4.623,0,2.713,2.781,1.785,8.217,4.285,3.915,2.328,0.088,3.871,11.794,1.03,3.551,4.667,4.127,2.573,3.06,2.875,3.803,6.372,3.123,10.602,7.914,2.687,5.391,0.692,0.88,4.33,3.63,3.609,4.563,1.599,5.161,4.559,0.563,3.456,3.125,6.087,6.821,4.858,2.06,1.743,0,0,1.718,4.761,5.351,1.877,7.296,1.712,0.8,11.858,10.406,10.084,1.098,0.055,0,1.357,2.085,1.208,1.895,5.597,2.971,0.22,0.547,0.833,1.589,0.707,0,2.349,0,3.738,1.248,1.254,1.157,0,4.608,19.594,16.916,3.371,2.382,0,21.722,0,3.496,0,0.057,0,12.126,12.627,12.754,15.669,8.364,1.378,5.77,2.16,3.904,3.098,0.318,1.21,0,4.783,1.451,0,0.577,1.544,0,2.258,0,1.762,2.436,1.198,1.231,2.905,2.65,1.209,1.5,3.921,2.296,1.303,3.908,0,0.906,1.188,2.753,2.743,1.455,2.374,1.711,2.414,3.354,3.831,5.522,1.292,0,0.152,0.574,3.786,0,4.318,3.743,3.083,1.669,3.156,1.466,2.085,3.342,5.419,3.609,1.778,1.728,4.561,1.675,3.13,3.544,1.984,0.683,0.588,2.736,1.955,3.116,0,2.196,0.908,0.808,0,3,0,0.729,1.552,1.63,0,5.54,4.359,2.012,0,0.886,0,0.93,3.185,1.475,1.475,0.843,0,2.055,3.014,1.622,11.932,9.322,12.056,13.583,8.113,16.606,4.97,6.581,7.553,1.058,0,5.969,6.594,12.367,0.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487170289019999561.sgf,é’Ÿå‰?è¿›01,è¿”ç’žå½’çœŸ5,0.003,0.646,0.23,0.21,0.821,1.349,0.934,0.303,0.963,0.517,0.452,0,0.803,1.036,4.102,2.542,0,0.607,0.922,0.368,0.628,0,0,0.385,0.221,1.147,0,3.227,0,5.2,0,2.433,5.088,1.475,0,3.654,0,0,0.297,3.596,0,4.393,3.993,7.66,7.185,2.02,0.017,0.433,5.631,3.843,7.414,3.509,4.093,2.503,0.219,0,5.722,7.34,6.13,0.451,3.426,0,4.368,12.211,7.443,6.604,6.206,12.478,12.395,1.063,4.604,9.691,6.539,5.602,0,7.271,5.783,13.684,13.694,19.313,12.192,7.144,7.212,15.097,17.761,15.729,16.332,17.564,15.637,11.166,13.769,11.014,6.939,7.474,7.43,10.754,10.636,9.324,0.507,0,2.534,4.146,2.216,0,5.1,0,11.924,0,1.097,0,22.03,21.805,11.874,23.196,13.531,23.607,22.863,16.942,10.529,9.175,12.444,12.479,11.337,11.745,11.282,7.679,0,6.045,4.884,14.208,15.272,19.411,19.326,14.234,13.985,20.28,18.743,29.005,27.808,26.11,29.695,8.195,9.263,1.053,2.975,1.272,7.025,8.087,3.85,7.476,6.372,9.371,0,29.155,13.25,21.403,18.907,20.659,19.552,22.504,23.08,13.025,13.508,16.39,16.513,9.98,17.427,0,0,5.167,0,8.92,11.545,21.723,10.837,19.879,21.506,6.59,12.108,5.757,4.443,3.71,0,3.939,1.186,10.827,0,3.484,0,16.664,17.405,3.598,15.993,0,0,16.366,47.472,21.114,11.241,15.229,0,29.901,0,0.982,0,5.141,7.53,12.272,6.059,1.975,0,22.606,18.934,3.467,0,1.94,0.958,0.52,0,21.588,20.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515160066010001310.sgf,é€?é?¥æ¸¸0180,æ˜¥é¸£01,0.002,0.147,0.117,0.11,0.368,0.259,0.175,0.326,0.057,0.052,0.096,3.636,0,1.741,0,1.309,1.783,0,0,0,3.206,4.389,0,1.623,0,1.193,0,8.526,4.527,0.711,2.318,2.024,1.478,3.271,3.556,7.087,2.776,0.561,0.153,1.2,0,1.498,3.667,1.938,6.887,2.416,2.427,2.242,1.975,10.358,7.777,5.891,7.415,6.248,12.279,5.392,4.135,0,0.912,1.562,1.649,4.946,7.499,1.963,2.575,1.473,2.219,2.336,2.743,2.427,6.492,10.111,0,8.535,10.179,1.257,3.026,2.571,1.643,0.452,1.464,0.488,0.684,1.317,2.659,2.09,2.297,2.74,1.97,2.795,0,0.74,6.176,5.061,1.936,0.967,0,2.077,3.057,0,5.774,2.907,1.068,0,0.805,0,0,4.894,2.389,0,1.875,3.327,0.745,0.32,7.433,0,0,0,8.898,5.496,13.058,7.325,8.315,0,11.393,5.113,5.36,11.967,10.738,27.06,29.67,23.654,24.497,20.343,18.812,13.67,13.641,25.751,24.106,28.695,28.405,24.382,25.882,32.708,31.914,31.652,29.787,35.681,35.668,23.798,20.429,35.783,51.004,21.36,20.559,53.608,46.667,48.062,47.832,43.314,36.897,36.28,33.988,36.501,29.27,35.414,35.517,14.374,8.809,51.214,47.655,54.901,55.555,48.729,47.621,48.945,47.988,49.066,42.422,42.638,0,10.713,0,25.416,25.479,22.894,22.352,5.711,4.534,26.812,28.831,11.15,11.164,24.313,20.581,26.973,23.798,15.437,10.329,27.638,27.198,28.584,30.635,13.316,10.69,14.024,14.358,28.166,27.206,6.098,6.159,6.183,4.875,21.333,21.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507181375010001967.sgf,å¤§é¹?é¸Ÿ0128,å¼€å¿ƒ777A,0.002,0.052,0.021,0.108,0.545,0.702,0,0.551,0,1.249,0,1.087,0,1.257,0,4.592,7.357,0,1.296,0.341,1.348,0.892,0,1.102,0.447,3.651,0,6.77,0.74,1.132,1.703,1.47,1.497,0.276,2.063,0.177,2.666,0,0.42,1.075,2.125,0,0,2.081,0,2.968,2.222,2.237,0,3.517,10.142,6.381,0.822,0.648,3.419,0,2.161,0,0,0,1.224,0,1.574,1.181,1.248,2.312,0,1.186,0,0,0,0,2.317,0.16,1.777,0.216,0,9.668,0,0,9.228,3.879,5.442,0,2.367,0,13.857,0,6.282,0,0,2.827,2.044,1.663,4.789,0,1.554,3.729,2.556,4.471,0,4.439,4.433,0,2.231,2.938,6.082,8.586,0,0.126,0,11.064,0.753,0,0,8.253,4.869,3.253,0.903,8.316,6.311,1.458,0.569,11.279,13.113,24.049,7.463,8.504,25.565,24.262,20.702,7.885,0,8.091,0,5.747,0,8.225,8.549,8.234,7.459,8.549,9.043,1.495,0,1.157,1.902,5.053,0,9.112,7.818,7.019,0,8.963,0,9.058,9.147,9.02,9.068,9.455,8.672,8.935,8.933,8.273,7.431,4.407,6.353,3.232,3.316,5.126,46.122,41.574,45.154,0.423,0,0,0,3.429,0,0,5.715,0.176,0.366,1.932,0,1.07,0,0,0.412,5.914,10.619,3.193,5.71,6.028,2.559,7.388,4.144,1.878,4.294,0,2.032,3.085,5.63,0,0,4.056,7.136,0.751,1.718,55.922,0,58.348,65.238,84.043,76.123,76.553,71.058,71.364,62.242,62.404,60.049,58.871,56.499,55.533,45.489,47.043,88.48,85.867,73.648,71.117,87.98,82.333,83.575,0.054,0,0.203,0.167,0,0.255,0.254,0.128,0.007,0.426,0,0.004,0,0.436,0,2.015,0.048,0.37,0.19,0.116,0.105,0.32,0.075,0.392,0.709,0.589,0.039,0.073,0.258,0.002,0.657,0,3.069,2.943,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516956263010001131.sgf,æ¢“æ¡?2008,ä»–äººæˆ‘é‚£å¤©,0.016,0,0.112,0.121,0,0.187,0,0,0,0,0,0.364,0,0,0,1.688,1.766,0.249,1.169,1.657,0.138,0.681,0,0.387,0.087,0.832,0,0,0.748,0.635,1.816,1.913,1.157,0,0.831,1.729,0.675,2.208,4.193,1.459,2.788,0,0,0,0.575,0,0,0,0.947,1.553,0.484,2.125,0.259,0,2.18,2.327,0.803,2.158,3.831,0.573,0.188,0.982,3.72,0,0.507,0,1.038,1.525,0.768,0.33,3.033,0.22,6.6,4.426,0.293,2.152,6.036,0,1.649,1.888,0.857,0,3.386,2.897,1.868,1.697,2.107,2.069,2.45,2.552,5.61,2.908,4.905,3.38,2.521,2.482,0.435,0,2.66,5.329,7.025,3.266,3.11,2.366,4.926,4.747,5.081,4.34,4.513,4.339,6.405,8.039,6.574,6.775,6.424,5.826,6.905,4.496,5.437,6.158,6.022,5.704,6,4.14,2.611,0,8.764,2.912,3.647,4.046,0.417,1.067,3.078,0,2.956,0,0.673,2.865,0.288,2.589,1.786,0,0.054,0,1.116,0,1.455,0.57,0,0.008,3.041,0,0.845,0,0,0,1.042,0.603,2.196,1.421,2.637,1.633,3.003,1.53,0.715,0.334,0.47,0.081,0,0.033,1.769,0.453,0,0.336,0.324,0,1.627,1.8,1.65,0,0.647,0.647,0.998,0,0.643,0.47,0.382,0,0.416,0.466,0.416,0,5.962,1.917,0,2.369,0,3.269,0,0,4.05,4.318,6.782,7.847,4.052,3.786,5.654,5.463,3.742,3.44,4.568,4.292,4.492,4.384,0.439,0,0,0.401,4.476,4.418,6.224,6.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515317215010001328.sgf,é‡‘é»„äººç”Ÿ,è€?é«˜2030,0.128,0.159,0.108,0.116,0.385,0.518,0,0,0,0,0,0.112,0.453,0.151,0.464,0.23,0.892,0.913,0.076,0,0.591,0.634,1.067,0.687,0.811,1.158,0.035,0,3.288,2.484,0.27,1.02,0.322,0.301,1.027,1.367,1.493,0.759,0.55,0.762,3.287,3.89,2.418,2.194,1.593,1.654,1.382,1.549,1.835,1.002,0,1.007,3.318,2.071,1.399,1.825,1.838,2.181,2.221,3.63,2.901,3.14,3.165,4.902,1.621,0.668,0.013,0.112,1.46,0.183,5.039,0,0,4.309,4.101,0,1.442,0,0.394,0.839,0.133,0,4.734,11.323,3.541,8.395,0,0,0,6.549,0,3.72,5.173,4.244,3.017,2.042,4.959,2.967,1.381,1.272,0.475,0,0,0,22.977,27.976,0,5.613,2.655,1.947,0.743,1.585,4.993,5.935,4.396,3.874,6.686,7.441,7.726,6.225,5.607,6.108,5.45,4.098,5.442,5.74,6.896,0,0,1.904,0,0.507,2.256,2.076,0,3.758,3.602,10.36,5.198,12.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504141738019999710.sgf,é›¨å¤©çœ‹æµ·AV,é˜¿å®?010209,0.131,0.076,0.2,0.068,0.274,0.273,0.506,0.387,1.034,2.015,2.75,0,0,1.643,1.144,3.01,0.377,2.506,2.722,0.274,4.394,0,0.443,0.135,2.017,1.112,0,0.466,2.324,3.918,0,2.66,5.013,1.419,2.81,4.111,0,1.237,0.347,0,1.664,3.789,0.008,0.655,0,10.278,0,13.636,31.703,0,10.002,10.45,2.613,1.384,2.156,0,0.653,0,0,2.061,3.737,3.715,1.639,1.707,0,0.133,1.606,1.236,1.279,2.327,4.133,6.229,4.765,0,0,4.441,0,0.031,0,0.58,0,0,4.212,3.999,4.058,8.912,7.749,3.003,2.632,0,0.147,0,2.357,4.315,0.679,0,11.628,6.988,6.242,8.714,15.458,17.299,3.323,0,12.143,13.082,15.644,5.297,0,5.715,6.755,6.196,2.922,3.625,8.286,8.743,0,13.221,15.658,4.112,0,0.764,0.009,3.105,0,0,0,0.717,0,2.602,4.149,0,0,4.055,2.756,0,1.326,0,2.521,2.813,2.092,4.428,3.55,13.141,7.249,7.782,6.882,6.059,0,1.292,0,4.412,0,1.701,0,5.675,1.011,4.264,0,0,5.536,3.177,0,8.18,4.571,7.368,0,6.738,0,0,12.119,36.876,27.274,26.258,1.858,23.053,0,15.603,0,1.078,0,0.863,0,9.939,0,0.126,0,3.871,1.998,0,9.616,26.047,0,4.282,0,0,0,0.27,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
