ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1497063006019999520.sgf,池上客,byxzj,0.001,0.05,0.031,0.116,0.173,0,0.331,0,0,0.222,2.167,0,0.934,0,1.194,0.908,2.34,0.38,0,0,0,0.739,0.526,0,0.254,2.4,0,0,0,1.394,0.064,5.195,2.4,1.004,1.727,3.736,4.218,1.018,2.592,0,2.963,0,0,0,0,0,3.701,3.201,0,10.454,8.208,14.303,0,4.432,0,3.831,0,4.692,10.474,6.665,10.583,5.974,2.196,0.013,0.003,2.131,0.058,3.923,2.635,1.765,8.976,7.674,4.851,7.249,14.35,0,0.125,12.253,6.951,3.587,0,9.798,0,0.322,0,10.745,3.705,1.431,0,0,0,1.342,5.858,1.653,0,4.743,3.891,12.997,9.475,3.417,5.068,2.038,5.477,4.878,4.223,2.134,3.914,5.232,0,3.957,0,3.801,2.496,5.085,0,2.468,6.121,0.029,5.653,0.162,1.325,2.808,2.894,3.014,0,0.324,3.146,6.164,0,2.041,0,4.69,0.96,2.714,0,1.973,4.53,2.506,9.816,9.868,1.997,0,0,3.793,5.048,1.717,3.116,8.66,2.627,7.974,15.948,4.249,7.011,0,7.523,9.483,9.282,7.509,7.786,2.487,0,4.826,6.804,3.984,0,6.499,6.636,3.663,3.188,15.528,19.843,3.405,0,0,0,1.367,0.873,10.815,9.32,52.249,49.498,59.094,65.29,17.748,16.862,1.1,8.89,6.677,4.425,2.679,1.227,5.736,7.094,5.667,6.978,9.444,11.5,8.713,7.761,9.869,9.525,0,2.675,4.542,4.57,3.582,10.003,5.157,6.993,6.838,7.696,9.72,6.964,6.939,9.053,1.251,1.655,1.66,0,3.447,3.26,8.971,5.192,0,8.346,9.255,7.903,0,3.634,0,10.531,6.943,7.322,9.593,9.386,9.78,10.447,11.091,12.582,8.68,8.118,8.616,9.125,10.124,1.962,0,8.982,0,4.989,0,12.178,0.129,0,0.174,0,0,0.252,0,0,0,0.836,0.405,0.398,0.703,0.839,0.741,0,0.267,0,0,0.991,0,0,0.319,0,0,0.998,0,0,0.365,0,0,0.905,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496410038019999126.sgf,Kang010246,ipo0102,0.008,0.039,0.102,0,0.205,0.38,2.247,0,2.097,1.147,1.384,0,0,0.85,8.797,4.474,5.773,7.088,11.215,8.625,10.624,0,1.65,4.79,0.592,0,0.662,0,0,4.393,4.585,3.908,7.584,0.697,1.813,4.584,5.703,0.814,3.011,3.018,1.828,9.225,4.923,5.174,2.237,2.503,6.791,3.567,2.459,1.385,4.327,2.415,4.268,0,3.645,0,2.411,2.77,3.811,0,3.64,0,1.238,5.121,12.807,8.758,7.099,10.138,10.147,8.386,13.247,15.148,10.606,8.685,5.686,5.985,0,3.885,2.361,6.359,0,0,0,0,0.663,0,19.881,20.254,24.609,0,1.111,4.706,2.687,1.648,1.843,0,0,0,0,0,7.75,0,2.13,0,10.423,12.561,6.282,6.227,9.489,0,2.771,5.582,8.016,0,2.085,5.747,7.156,6.276,7.402,0,0,0,0.421,3.624,1.12,4.726,9.926,4.027,3.981,3.365,5.68,3.096,4.86,4.262,2.998,0,5.073,0,6.28,1.944,5.584,5.84,6.204,0,4.54,9.428,2.756,4.201,4.427,5.566,4.076,2.611,10.006,13.998,9.512,10.235,11.1,10.588,5.005,6.423,4.481,2.695,0,4.239,0,0,0,0,23.657,0,6.086,2.608,2.618,3.315,5.935,0,4.257,3.813,2.62,0,8.084,3.026,4.352,7.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495429320019999759.sgf,baijuguoxi,csk12345,0.006,0.052,0.105,0,0.759,0.879,0.847,0.298,0.979,0.981,0.186,0,0.233,1.391,0,0,0,0.255,0.757,0.518,4.434,0.711,1.529,1.582,0.67,0.554,0,0,0,2.744,0,0.106,0,0.723,0,0.149,0,0,0.169,1.703,0,1.017,1.058,2.997,0.496,0,0,0.975,0,1.709,0.443,0.179,1.775,2.116,0,2.531,0,0.13,0.106,1.346,1.405,1.755,1.481,1.382,0.999,1.543,1.512,1.492,1.453,5.585,0,4.063,3.171,2.456,2.499,1.926,1.23,2.66,0,0.522,2.226,1.451,1.676,1.195,1.67,2.029,4.518,2.129,0,2.262,1.841,3.133,1.988,1.904,5.744,4.135,4.715,3.536,4.489,3.609,2.357,0,0,3.088,2.56,4.272,3.777,1.345,0.848,4.476,2.143,0.122,0,2.539,1.695,0,0.662,0,0.637,1.487,1.377,1.151,0.726,1.407,0,0.423,0,1.317,0.802,1.444,1.475,3.974,1.663,0.731,0,4.563,0,1.119,4.693,4.328,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496320030019999685.sgf,KONGLONG01,FHQW,0.126,0.093,0.069,0.069,0,0.022,0,0.266,0.203,0.917,0.51,0,0,0,0.313,1.369,1.867,0.913,0.5,1.181,0.898,0,0.862,1.857,0,0,1.185,0.774,0,4.885,0,0.66,6.636,0,5.217,1.07,2.89,0.391,0,3.172,0,1.729,3.194,1.534,2.531,1.764,1.785,0,1.16,1.531,0,0.919,0,0.619,0,2.236,0.003,3.336,2.098,0,0.163,1.901,5.254,4.025,1.71,0.681,2.676,2.718,2.209,1.537,3.212,4.63,3.797,2.19,2.063,0.4,0,0.349,0.864,5.228,20.109,0,4.137,0,3.807,1.662,1.117,0,0.658,0,0,1.217,8.633,0,3.884,9.843,1.812,2.562,6.427,0,6.071,0,1.753,0,11.872,0,18.683,5.517,7.621,4.046,4.692,0,1.277,8.872,6,11.18,9.558,10.056,11.402,11.801,5.737,4.788,7.547,6.464,8.078,9.736,8.919,4.963,4.276,3.877,2.282,0,0,6.489,10.102,4.086,3.477,7.263,4.555,8.225,9.531,6.675,3.468,9.644,10.826,11.786,8.428,0,0,0,0,7.62,0,6.371,0.802,1.456,0,17.006,0,0,22.834,3.464,1.971,1.362,4.373,2.895,0,7.103,0,3.543,10.516,0,2.052,0,4.118,0,2.861,40.332,39.751,50.743,0,12.229,0,6.932,2.992,0,12.18,9.211,0,0,0,0,3.763,13.857,0,6.706,13.178,8.073,4.173,2.828,5.107,3.324,2.946,9.247,0.877,0,1.587,0,0,0,0,0.388,1.25,6.268,7.453,4.406,5.123,27.667,29.365,4.012,3.624,5.831,6.253,14.271,13.266,16.467,16.263,19.454,17.039,19.599,22.234,0,0,0.925,0.89,1.588,1.527,4.238,3.115,3.446,3.658,0.475,0,0.74,0,6.81,7.123,4.137,3.902,3.903,3.34,3.352,4.173,4.639,4.851,7.09,7.067,7.097,6.924,6.831,6.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516845141010001561.sgf,兰田农庄,920829,0,0,0.059,0,1.003,0.747,0.654,0.957,0.085,0,0.357,1.332,1.087,0.094,0,0.463,0.836,2.409,1.753,0.26,0.251,0.385,1.499,0,4.721,4.042,4.158,4.802,6.889,6.455,8.052,7.013,0,3.243,0,7.543,7.212,3.568,1.986,0,2.258,6.469,1.914,2.43,4.85,2.301,0.319,1.824,0.35,0.054,0,27.903,0,3.088,0,9.428,0,1.456,0,1.777,4.876,6.723,0,3.133,0,4.32,7.499,8.295,0,1.13,0,1.052,1.229,6.903,5.943,0,3.376,5.116,5.007,14.851,0,8.201,0,1.516,2.319,7.558,0,1.268,3.309,1.402,2.087,1.938,5.102,0,1.604,1.581,1.786,0.917,1.656,7.528,1.634,1.841,1.909,0.531,2.851,0,2.285,0.98,3.677,4.265,1.589,0.772,4.411,2.095,1.422,14.186,0,0,0,0,1.253,2.796,3.495,5.196,4.816,8.025,0,1.817,0,9.454,7.059,11.632,5.07,3.019,4.506,3.999,8.644,1.41,4.199,3.216,2.072,4.588,3.987,8.652,6.829,8.016,2.402,7.578,0,3.074,2.318,4.364,13.059,11.61,7.493,7.342,8.924,9.145,16.668,10.257,9.215,17.392,5.074,1.363,2.331,0.839,2.323,1.364,8.264,4.943,8.661,5.175,5.907,12.232,4.215,2.589,1.284,1.073,2.41,5.125,0,0.283,0.027,0.835,2.248,0.438,2.118,0.547,5.086,1.485,7.773,0.482,12.159,11.508,1.522,2.057,4.902,15.324,16.347,15.677,15.314,15.834,16.235,0,26.927,0,16.998,0,4.043,0,4.084,4.464,6.4,4.181,3.876,1.609,0,0,2.047,2.95,4.224,4.51,0.971,0,0.647,1.04,0.697,0,0.632,0,5.626,6.15,5.765,5.831,1.489,0,4.286,1.547,0,1.345,7.705,4.584,3.85,4.29,4.029,4.393,0.543,0,1.844,1.717,0,0.076,0,0.165,0.5,0.529,0,4.176,4.237,3.957,4.42,2.089,1.904,3.785,0,0.185,0.085,0,0,0,1.613,0.677,1.999,1.693,2.077,1.877,2.314,2.326,2.211,2.049,1.922,1.864,2.043,0.321,0,1.787,2.179,2.24,2.218,2.167,2.201,0,0,0,0.964,0,1.084,1.096,1.067,1.056,1.084,1.021,1.032,1.019,1.097,1.118,1.432,1.451,1.334,1.296,1.29,1.244,1.165,1.214,1.174,1.244,1.262,1.298,1.236,1.197,1.161,1.334,1.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513220067010001836.sgf,亨利010207,hm82268173,0,0.034,0,0.143,0.525,0.009,0.945,0.621,1.172,0.736,0.72,0,1.629,0.608,1.383,0.896,5.925,0,4.623,5.103,7.118,3.569,2.561,2.074,1.514,0.711,4.375,0,1.325,1.386,1.303,0,9.498,0,10.552,0,11.838,11.991,14.064,8.415,0,0,1.773,1.699,7.74,2.527,2.591,0,2.061,1.826,3.401,1.294,1.569,0,4.201,8.636,5.345,4.155,2.416,3.255,6.083,6.262,7.91,0,2.708,0,3.233,0,7.101,8.407,6.191,0.914,0,0.558,1.123,0,1.628,7.261,2.503,1.215,3.574,0,6.536,3.865,1.405,0,19.96,0,18.612,1.672,0.915,0,0.66,0,1.353,2.193,1.958,0,3.53,0,3.173,1.347,9.536,1.268,11.712,8.324,12.247,8.694,3.899,0,9.754,5.486,3.72,0,12.906,0,4.59,0,4.501,14.374,7.034,1.957,1.984,3.539,7.393,0,5.347,5.652,6.471,2.543,5.163,0,10.178,3.12,3.295,0,10.808,0,5.406,11.671,13.441,11.718,6.908,15.871,6.396,0,4.628,0,5.792,5.775,3.739,0,0.389,1.422,0.109,0,8.994,6.539,4.301,0,5.709,4.672,11.079,0,16.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500378807019999392.sgf,autumn0119,龙海金科,0,0.057,0,0,0.469,0.216,0.65,0.877,0.256,0.326,0.864,0,0.132,0,5.425,0,0,2.005,2.782,0.79,0,0.308,1.086,2.599,2.341,0,0.307,0,0,0,4.19,3.836,3.135,0.648,3.523,1.839,2.957,6.561,1.908,3.533,0,0,3.367,0,0.639,9.966,10.713,10.265,8.121,9.138,9.934,5.755,0,5.424,10.373,6.374,2.686,4.253,9.619,9.474,0,4.27,2.557,6.004,8.599,6.815,3.27,2.384,2.309,5.411,0.039,0.795,0,9.557,0,2.438,0,2.978,5.104,10.234,0,7.573,1.776,0,0.561,3.146,6.4,0,0.157,0,10.429,7.079,0,0,0,1.659,0,11.299,9.293,6.816,3.905,7.416,7.224,9.32,0,5.47,9.983,16.89,11.344,11.606,17.585,1.309,0.741,0,4.05,5.518,6.638,0,4.447,13.053,0,0,0,0,0,0,3.397,0,0,0,7.768,0,1.713,20.971,0,40.368,0,1.792,0,1.703,0,1.281,0,2.261,2.854,0,2.876,0.073,0,0.195,0,1.949,0,1.912,0,1.565,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487166428019999207.sgf,兽外肾性,laoyeye193,0,0,0,0,0.335,0.249,0.319,0.511,0.154,0.242,1.714,1.422,1.563,0,0.98,0.784,0.418,0,0.614,0,2.045,0,1.769,2.142,1.299,1.09,3.83,1.657,0.922,0.847,3.092,0,0.549,0,3.085,2.391,6.05,5.374,1.804,0,4.789,5.508,5.003,4.236,2.93,4.825,4.533,0,1.333,1.337,5.496,1.051,5.435,6.573,6.066,6.89,1.026,1.173,5.553,4.903,6.136,4.401,4.007,4.043,6.674,3.903,2.898,2.093,4.339,3.364,1.916,2.99,0,5.63,6.608,5.892,7.192,5.555,6.467,9.993,7.977,4.713,6.499,7.94,2.764,4.394,2.892,2.24,1.503,0,0,0.031,3.001,5.88,6.386,7.3,5.291,5.803,0,20.114,22.84,22.053,9.465,9.841,22.847,0,0,1.206,8.047,5.245,0.256,0.388,6.667,5.711,1.296,6.531,4.621,5.873,4.612,5.827,4.583,1.408,2.057,5.263,4.36,4.74,6.57,5.897,7.993,5.231,0.778,2.193,0,2.059,5.795,5.759,4.701,0,0,3.897,0,4.591,5.356,0.229,0,1.066,0,1.201,1.602,3.337,2.115,1.219,3.197,0,4.512,3.981,0,3.814,0,3.595,2.124,1.749,0,8.47,0,4.342,3.645,0.029,4.371,3.728,0,7.442,8.851,9.912,23.905,22.291,18.18,22.708,23.452,27.899,7.685,7.831,0,0,0,0.271,0,0,38.11,32.232,46.389,10.073,0,45.109,0,18.219,0,1.118,0,0,63.445,0,0.968,0,7.219,23.329,0,11.938,0,7.335,16.593,19.851,10.912,0.618,29.738,0,0.89,0,0.651,0,0.865,0.489,0.26,0,1.127,0,1.378,1.341,3.834,2.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498103550019999388.sgf,25866755,비공개,0.007,0.517,0.185,0.347,0.019,0,0,2.348,0,0.947,0,4.746,0,3.589,0,0,9.648,5.291,0,0.124,0,0.322,1.04,0.195,2.561,5.806,0,1.238,2.712,5.046,1.905,4.55,0,0,7.621,0.544,2.366,0.653,0.764,11.756,0,5.359,3.063,9.679,0,1.804,1.518,17.887,0,9.245,4.854,5.7,0,7.375,2.16,1.769,5.342,5.518,1.407,1.159,0,6.353,5.849,10.753,17.446,6.166,6.168,5.28,5.22,4.431,3.614,2.676,2.274,5.172,5.32,4.961,3.816,5.085,9.856,3.823,3.795,4.306,8.629,4.21,8.949,4.425,7.144,5.669,3.995,6.268,3.709,5.981,6.342,5.769,1.879,3.274,5.235,3.619,3.539,2.63,5.16,8.157,0,5.922,4.782,6.417,1.672,2.726,6.406,0,5.655,4.495,8.437,5.473,4.479,4.767,0,5.947,0,0,4.54,4.762,6.563,6.751,3.767,12.254,0,7.349,0,10.671,0,13.385,0,11.446,8.622,10.52,16.679,3.982,40.094,25.031,21.666,0,7.392,5.995,3.258,0,3.994,4.438,4.588,4.234,2.699,8.18,5.129,3.843,7.221,6.349,7.223,6.173,4.597,4.31,4.917,6.101,4.004,4.521,6.477,4.044,5.045,5.136,7.258,4.478,6.6,9.358,10.797,10.375,11.79,7.487,7.799,8.029,6.676,3.076,6.355,6.548,6.323,7.151,5.176,5.685,0,0,0.69,102.055,0,0.986,34.636,37.181,0.733,5.565,1.485,0.78,1.273,12.119,0,18.562,0,41.412,28.872,30.39,1.356,14.116,13.771,0,17.757,18.808,2.259,0.726,0,6.009,0,12.189,0.21,2.925,4.312,6.104,2.718,2.189,1.878,0,0,0.074,1.101,0.74,0,1.78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500082954019999459.sgf,彬彬有礼hb,1683495168,0.008,0.233,0.057,0.155,0.279,0.312,0,1.476,1.495,0.459,1.471,2.104,0,0.536,0.455,0,0,0,0,0.099,0,0.176,0,7.265,0,0,0,5.051,0.997,0.917,14.54,0,5.736,4.556,5.125,0,0,1.546,1.494,0,0.524,0,2.816,1.401,0.66,4.6,1.415,0,2.376,3.072,2.574,2.197,0,2.197,0,0.269,0,0,6.365,3.102,2.858,4.623,1.017,0.815,0,0.813,1.109,3.971,2.393,0,4.163,3.907,7.755,2.852,0.912,6.868,2.714,4.649,0.635,0.286,0.741,6.729,3.828,0.964,0,0,0.334,0,0.378,2.98,4.28,2.465,2.016,3.923,4.334,1.435,0,0.897,5.617,1.135,3.745,0,2.756,0,1.275,0,0.28,0,3.121,0,2.883,0.44,0.314,0.457,10.032,1.672,2.18,0,4.11,0,5.428,3.144,0,0,14.15,10.565,12.565,10.122,10.046,20.273,17.267,3.77,11.037,0,0,0.438,0,0.94,0,13.043,5.242,14.397,0,16.046,0,29.344,0,0,0,8.375,0,27.032,24.96,25.757,0,0.66,1.118,7.013,0,0,0,0.31,7.518,3.375,1.801,0.966,0,1.044,0,9.793,10.086,7.724,8.663,0.005,0,0,1.948,0.156,0.062,0.599,2.991,0.847,2.167,1.399,4.89,1.061,5.387,0,1.119,0.417,0,1.531,3.166,0.342,0,2.788,0.452,0,0.224,0,0.845,3.415,1.585,5.671,8.285,8.366,6.549,8.821,9.327,5.731,4.406,0,2.351,1.291,1.296,2.204,0.472,0,0.418,0,0,0,0.319,0,1.116,2.423,0.744,0.795,1.061,0,0,1.294,1.658,0.76,2.129,1.092,3.572,2.242,0.248,1.114,0.548,0.723,0.44,3.631,3.969,0,2.651,0,0.748,0,0.135,0,2.77,0,0,0,0.31,0,0.394,0,0.555,0.816,0.202,3.541,1.014,0,1.221,0.303,0,1.401,0.505,0,0.322,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516268922010001669.sgf,战而学之,悦城C,0.008,0.041,0.095,0.117,0.319,0.112,0.213,0.303,0.779,1.147,1.016,0.893,0.68,0,0.541,1.917,0,3.4,0,0,3.078,3.779,0.93,1.616,3.386,4.847,0.315,0,1.398,1.35,3.564,0,2.686,0.118,3.625,2.048,3.008,3.196,4.655,3.389,3.448,0.347,0,4.857,4.625,7.044,0,1.137,1.839,1.05,5.798,0.945,4.515,0,6.635,2.181,0.472,2.286,0,7.609,0,0,0,3.138,0,0,0,4.685,4.981,5.487,4.772,4.512,5.677,5.372,4.286,4.382,4.151,4.735,5.195,4.888,4.446,5.759,6.213,5.407,2.424,3.788,2.155,3.57,1.705,1.764,0.589,0,0,8.923,16.548,0,5.046,7.764,1.538,0.556,0,0.103,0,3.616,3.487,8.114,5.869,11.29,9.775,12.733,9.567,7.622,9.163,7.101,2.831,0,8.585,7.706,0,0,0.106,0,1.048,0,3.666,2.469,1.068,3.885,1.137,6.454,2.471,1.936,2.766,2.213,0,2.402,1.05,1.639,0,0.778,0,4.727,2.254,2.041,3.922,4.257,4.02,3.488,0,2.574,2.645,0.988,0,2.031,2.89,0.442,0,0.723,2.062,0,0,0.529,0,0.09,0.806,6.48,5.899,1.089,0,5.467,1.146,1.495,2.314,0.825,0.919,1.611,1.25,4.932,4.161,5.106,5.501,4.827,5.184,5.712,5.311,4.884,3.945,4.264,2.818,3.811,1.174,0,5.046,5.548,5.276,3.887,2.483,2.792,2.771,1.83,0,0,0.543,0,2.643,0,2.857,0,3.529,1.606,0.138,0.165,2.131,2.392,1.632,0,0.152,0,0,0,0.522,1.218,2.188,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500206686019999801.sgf,460152012,dldldlbaby,0.007,0,0,0,0.319,0.028,0.889,0.988,2.689,0,0,0,2.762,0,1.108,1.114,1.736,9.781,3.455,2.134,3.403,0,0.147,0.125,0.397,2.754,0,0,8.727,0,6.262,0,0.569,0,0.341,2.715,0,0.741,0.004,0.401,3.415,1.495,7.168,2.053,1.635,2.568,0.897,3.658,0,0,1.825,0.777,0.928,0.33,1.831,0,1.894,0,0,1.183,0.24,0,1.443,0.47,0,0,3.1,0,0,0,0,0,1.292,0,0,0,0,2.157,0.954,1.644,3.286,3.432,0,3.603,3.769,3.419,1.203,2.535,1.009,2.144,4.656,3.918,0,0,0,0,0.93,0,5.276,7.201,0.433,0.451,0,0.729,0,2.017,5.741,0,0,0,0,6.554,5.603,7.783,0,0,0,0.494,0,0,1.25,0.64,0,1.364,1.422,1.674,3.619,13.184,0,1.582,0.486,0.713,0,0.141,0,0,0,1.074,0,1.292,0,1.856,0,0,5.689,14.535,0,4.671,17.431,0,0.395,0,3.099,0,12.128,0,2.452,2.626,4.705,7.005,2.216,2.301,0,0,1.558,0.527,0.776,0,3.485,1.308,0,0,1.657,1.351,2.663,0,0,4.781,0.216,0,3.235,0.302,0,0.205,0,0,11.638,9.192,0.751,2.778,4.485,5.564,2.12,3.484,1.099,0.814,0.339,0.874,0,0,0,18.6,2.041,0,6.847,4.973,5.478,0,27.239,22.837,41.822,0,2.471,46.338,0.703,3.847,0,1.072,1.018,0,0.047,1.437,1.34,1.4,1.133,3.811,0.635,0.629,0,0.416,0,1.599,1.738,0.382,0,2.105,0.934,3.188,0,0,2.278,4.125,2.639,1.986,3.286,0.964,0.864,3.524,1.012,2.665,2.981,9.572,6.882,0,1.912,2.644,2.539,0.478,0,5.141,5.708,0.22,1.534,0.957,0.608,3.242,2.14,3.921,1.604,4.021,4.062,4.72,5.291,0.687,0,1.463,1.593,3.495,1.06,1.446,1.847,1.978,0,0,1.098,0.741,0,0.675,1.876,31.432,0,0.703,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488259138019999434.sgf,骚年的寂寞,弯弯横,0.124,0.084,0,0,0.212,0.301,0.371,0,0.758,0.263,0,1.294,2.112,1.355,0.11,0.651,0.935,0.417,0.581,0.845,1.38,4.489,3.163,7.813,0,4.242,2.101,5.091,1.011,2.981,3.103,0,1.958,2.629,1.228,4.675,2.967,1.251,3.184,0.954,0,8.051,0,1.731,7.808,0,0,2.336,8.471,15.086,0,4.86,0,0.654,9.031,10.169,9.142,7.688,7.225,5.623,5.832,4.15,5.478,4.232,5.449,5.543,3.589,4.59,7.262,2.326,0,1.817,3.907,4.364,5.254,3.28,6.154,0.163,0.37,5.76,0,3.87,0,3.697,0,2.696,11.462,1.152,5.096,5.093,0.813,9.573,7.051,1.819,6.485,8.836,0,0.728,0,19.052,21.231,0,12.449,0,0,0.359,12.413,0,1.803,1.533,0,2.7,3.335,2.839,13.189,16.025,12.831,12.682,4.625,1.37,3.616,5.376,1.651,0,0,0,10.896,10.839,3.34,0,3.316,6.259,3.703,1.615,8.371,7.87,9.22,9.087,8.161,5.501,6.334,2.969,0.687,0.387,4.236,0,1.107,0.044,7.847,13.875,10.341,0,5.077,0,2.847,2.286,3.561,5.494,4.612,0,4.888,0,1.341,6.433,7.168,1.887,2.343,0,0.808,1.239,3.306,0.825,3.348,3.435,2.984,3.155,0,2.016,1.088,0.583,5.661,6.619,4.989,2.456,9.771,3.024,6.453,4.002,7.351,5.643,6.198,4.059,13.012,5.668,5.883,3.253,15.853,0,6.572,17.912,21.128,6.201,13.58,6.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
