ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1498098862019999213.sgf,ç²½å­?çš„çˆ·çˆ·,ç‚¹ç‚¹ç‚¹0117,0.249,0.386,0,1.635,2.669,0,0,0.651,0,5.118,0.235,0,3.401,0.042,0.488,0.368,1.699,0,3.375,3.062,0.636,0,0,9.727,0,0.083,2.019,1.509,0.478,2.024,4.5,0,0.901,3.095,0,1.68,3.273,4.107,4.006,0.556,3.794,10.519,6.779,5.739,0,6.526,0,3.93,0,7.617,2.496,7.207,0,0,6.823,0.69,1.231,0.65,7.393,4.228,0.953,0.655,0.863,1.961,2.934,2.231,1.491,1.47,1.369,0.971,2.345,1.153,9.896,1.681,1.35,4.24,1.849,2.667,1.747,3.125,1.74,0,7.434,0,0.26,0.49,3.734,5.842,4.416,2.314,19.068,19.104,17.953,16.218,9.549,10.399,26.712,22.117,23.014,11.853,18.297,0,5.103,19.43,0,0,20.603,46.991,0,2.144,0,7.586,16.42,0.743,0.062,0,8.164,9.244,13.865,16.015,0,0,64.135,68.687,1.79,5.661,0,1.059,4.265,0,0,6.784,7.313,6.053,9.081,11.011,2.071,5.214,4.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504406121019999408.sgf,é»‘ç™½å­?0133,æ¡‚èŠ±é£˜é¦™å??,0.003,0.161,0.117,1.689,1.307,2.012,1.201,1.004,1.267,2.494,1.62,0.436,0,2.251,0,4.574,1.666,2.014,1.942,0,1.553,1.351,0,1.889,5.6,9.326,8.327,5.182,5.402,3.045,2.053,3.478,4.031,3.672,6.1,6.108,1.531,2.815,0,0.163,10.339,0,8.966,2.32,4.958,8.279,6.803,9.828,6.657,4.186,4.363,5.514,4.687,5.154,4.263,4.722,0.539,2.875,0,0,7.79,3.475,0,0,2.944,12.374,1.697,2.135,0,4.377,1.721,4.385,6.679,3.129,4.224,3.169,2.387,1.537,0.988,0.816,1.188,1.259,9.379,1.045,8.531,0,0,0,9.501,1.145,4.727,2.067,1.352,2.213,3.162,0,7.069,8.926,8.33,0,7.812,2.21,0,0.933,15.354,14.414,16.817,16.477,13.894,4.96,2.358,0.957,5.639,0,3.997,0,2.458,2.123,3.624,0,1.957,0,9.031,5.84,18.072,7.815,6.069,0,12.093,4.138,2.628,3.853,15.424,16.864,16.991,12.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516626454010001994.sgf,æ?Žå²³ç’‹,æ?Žä½³é”´2009,0.104,0.079,0,0,0.246,0.125,0.101,0,0,0.455,6.076,2.45,0,2.97,0,1.931,0,4.568,3.309,8.117,0,5.115,0,0.272,0,7.633,8.323,0,11.944,1.128,6.123,1.283,3.867,1.957,0,0.504,8.142,0,0,0,3.364,4.575,0,0.552,0,0,6.504,5.978,6.463,6.365,6.436,2.75,1.377,1.948,2.1,3.374,0.838,0.962,0,1.819,3.3,6.04,4.495,4.612,9.333,6.719,0.613,3.618,3.214,3.46,2.192,4.193,0,1.257,0.539,2.871,4.495,0,0,6.007,1.42,1.009,2.063,1.944,0,1.57,2.093,1.348,4.25,0,2.637,4.482,1.301,3.768,0,0,0,0,0,3.017,0,3.488,0,0,1.553,0,9.026,0,0.906,0,16.69,17.611,15.63,0,5.31,3.806,10.455,4.141,2.348,3.806,0,0,0,0,1.64,0,3.582,3.295,1.93,2.541,2.63,1.035,2.107,4.37,3.067,0,0,0,6.428,2.708,0,9.879,0,0.854,0,0,0.933,0,0,0,10.414,1.976,20.568,12.18,7.543,12.091,10.708,2.083,0,2.757,8.973,1.75,6.92,22.623,0,8.643,10.419,9.813,21.542,22.661,1.998,8.092,4.072,8.302,3.948,2.763,3.025,7.311,4.078,4.411,3.458,2.393,3.338,2.395,1.91,4.23,4.385,3.734,4.596,3.94,6.702,5.251,3.487,5.84,4.414,4.481,6.962,7.236,5.269,6.395,4.262,2.057,1.195,5.165,6.349,6.239,6.244,5.471,5.754,6.278,6.326,3.587,4.268,0.469,0,8.203,0,1.295,0,0.979,0,7.593,2.596,2.302,0,1.816,0.913,7.243,7.229,0.445,0,0.502,0.933,1.697,2.863,3.198,0,8.1,8.108,3.001,2.88,0,0,4.052,0.899,4.667,5.581,6.095,0,1.415,0,0,0,0.826,7.059,8.518,0,0,0,0.204,0.877,0.726,0,1.296,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497268266019999013.sgf,æ“Žå¤©ä¹?å“¥,å¤©æ™´äº†0116,0.007,0,0.071,0.17,1.08,0.452,1.309,0.344,0.62,0.475,2.085,2.352,2.074,0,1.137,4.897,0,3.148,1.117,4.238,3.834,0,0,1.765,3.555,0.269,7.702,6.365,6.958,12.128,3.673,3.403,3.713,2.408,3.513,3.716,3.364,0.378,3.915,4.819,3.709,8.917,5.283,2.351,10.303,10.408,11.293,12.669,2.484,0,2.337,3.843,4.61,5.036,7.421,3.943,7.936,5.951,8.757,1.315,7.528,6.357,6.668,0.814,5.899,3.181,3.517,6.87,0,0.325,2.848,0,0,2.77,3.599,2.711,2.439,2.764,3.818,1.968,2.208,0,2.92,6.506,3.975,3.726,4.171,5.676,3.906,3.957,3.448,3.498,3.96,4.961,4.883,4.162,6.017,2.679,2.651,8.104,8.32,9.22,7.931,3.241,3.658,1.666,4.137,4.139,4.659,6.082,7.026,7.087,0,0,0,12.335,2.97,2.834,0,2.739,0.936,1.865,0,5.729,3.855,2.304,0,4.053,5.616,7.134,3.717,3.928,1.914,5.36,4.455,7.969,1.76,7.95,0.697,0.224,0.603,0,6.026,4.627,10.299,10.43,6.903,9.222,9.99,6.02,5.95,9.378,8.794,4.992,6.976,5.43,7.986,5.838,4.937,5.022,4.645,4.313,0,1.826,5.841,3.401,3.07,3.1,1.296,0,4.603,4.479,2.754,4.043,3.203,3.182,3.461,0.42,0,0,0.132,0.316,0.276,1.713,2.569,2.552,2.699,3.633,0,2.615,2.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505210462019999635.sgf,ç©ºä¸­é£žèš?,è®¸èˆ’æ‰¬,0.002,0.16,0.147,0.11,0.374,0.609,1.526,0,0,0,0.873,9.58,8.256,2.437,0.891,16.557,0,0,11.596,0,0.103,0,3.683,0,7.368,0,6.669,0,1.288,0,6.061,6.877,1.825,0.927,0.201,0,3.496,0,1.527,2.38,3.439,1.071,0,0.527,1.321,0.2,3.167,1.252,5.071,2.12,2.252,2.437,0.867,0,6.98,11.013,6.509,1.122,1.17,0,4.081,0,0.98,0,0.872,1.399,2.375,1.383,1.017,0,3.996,4.954,3.681,3.955,2.341,5.4,7.03,4.286,3.146,4.049,5.864,9.455,4.497,6.924,2.069,9.737,2.638,6.971,1.484,2.543,0.96,8.887,8.133,12.207,12.12,13.473,9.401,10.755,1.078,1.51,2.902,2.195,4.196,5.002,1.231,0.567,1.531,3.516,0,1.279,0,1.981,0,1.629,0,1.484,0,8.67,8.535,1.731,7.004,3.755,5.165,1.631,2.246,2.794,2.952,4.716,4.433,5.382,6.216,0.635,0.825,2.145,4.518,6.123,7.136,10.895,10.888,3.765,2.76,2.877,2.806,6.146,6.392,4.521,5.405,3.389,4.082,2.68,1.437,3.385,6.725,5.358,1.574,5.723,6.778,0,1.301,1.193,0,0,0,1.86,0,6.074,3.936,10.052,11.28,14.675,13.747,11.741,13.812,13.366,13.435,13.255,11.058,12.473,7.552,7.812,8.717,11.567,5.595,2.16,0,4.232,4.605,3.125,2.51,1.956,0,4.359,4.062,3.822,4.611,4.28,3.437,10.825,15.816,12.837,3.114,3.391,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497426702019999844.sgf,è?½å­?æ— æ‚”çš„,è±†è±†çˆ¸çˆ¸1,0,0.219,0,0.056,0.187,0.707,0,0,0.335,5.825,0.624,4.81,6.993,4.046,0,0,2.105,5.469,5.469,0,4.588,1.228,1.638,4.438,0,4.424,6.341,0,1.145,0,6.134,0,1.188,2.288,6.282,6.709,7.071,8.061,4.335,3.626,3.831,3.919,3.49,1.449,3.286,3.663,1.494,0,0,6.373,4.997,4.402,7.837,5.666,4.354,2.382,0,4.299,0,0,5.694,5.158,0,0,7.514,5.582,1.305,5.558,2.468,7.216,3.866,3.953,2.778,3.342,6.713,0,1.901,5.57,5.716,1.526,3.699,13.163,12.959,0,2.977,3.721,9.733,8.485,7.533,2.075,1.819,18.843,11.784,4.023,11.978,0.485,0,0.275,8.924,0,0.456,0.956,0.433,3.205,2.194,4.878,0,0,0,3.012,0,51.279,0.479,2.828,1.434,4.766,0,5.037,0,4.044,0,4.084,0,4.952,0,4.465,0,4.443,0,3.463,0,5.072,0,3.01,0,3.43,0,4.649,0,4.051,0,5.417,0,4.115,0,5.14,0,4.993,0,6.962,2.47,4.679,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516663210022100551.sgf,å¾ˆå‚»,è“?æ‡¿3053,0.124,0.076,0.124,0,0.213,0.143,1.319,1.013,0.294,0.311,1.398,1.24,1.133,4.004,1.655,0.714,0.804,1.845,2.599,9.128,0.681,2.558,0,6.912,2.233,5.258,0,0.387,0,6.096,2.929,0.948,0,0,2.247,0,3.388,12.089,8.404,0,1.565,0.707,2.839,4.082,0,3.427,7.153,3.678,2.405,12.542,4.052,0.329,0.27,1.22,7.099,0,2.421,0,2.022,1.804,2.825,4.196,0.668,1.094,0.594,1.548,4.097,3.547,0,0.824,3.55,5.988,8.646,5.153,6.115,1.819,0,0.015,1.974,0,6.807,5.692,6.356,8.448,0,0,6.521,5.926,4.243,2.224,1.626,2.188,0.205,1.194,5.54,10.239,20.007,21.452,12.747,15.908,11.193,11.588,4.392,1.7,27.947,30.537,26.959,33.258,0,7.515,0,6.294,4.372,7.406,0,0,6.606,10.169,0,2.056,8.826,3.158,0,0.684,5.993,5.261,4.887,3.659,0,3.806,0,8.757,5.302,0.857,0,5.581,0.135,12.624,0,5.226,0.827,1.79,0,5.059,5.209,8.631,0,9.621,10.659,2.33,2.933,1.888,0,3.176,1.487,7.727,3.89,10.044,6.669,5.616,1.44,0,2.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502265011019999541.sgf,èŠ’æ˜Ÿ1963,å°?é»„010258,0.001,0.042,0,0.15,0.449,0.321,0,0.264,0,0.094,6.941,0.355,0,0,2.341,3.266,0,0.464,1.085,3.046,0,3.248,0,3.707,28.898,0,1.987,0,1.234,1.613,2.179,1.347,0,0,0,0,0,1.571,0,2.303,2.187,0.791,0,4.073,0,3.298,0,3.102,1.471,3.895,0,7.428,0,10.288,0,6.046,4.32,1.205,3.434,2.289,1.602,0.534,1.431,0,4.695,6.18,7.276,7.642,0,8.609,19.138,0,2.98,5.717,0,19.902,0,0.506,0,2.468,9.143,0.811,1.016,0.46,0.861,0.076,0.682,0,1.317,1.266,0.176,4.031,8.735,1.494,2.653,3.599,1.75,0,2.614,0.008,0,1.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494243468019999641.sgf,zx1,æµ?å½¢lfw,0,0.06,0.126,0,0.189,0.19,0.383,0.263,0.09,0.132,0.417,1.766,0.346,2.738,1.151,3.955,3.091,2.201,4.262,6.259,1.821,1.797,2.475,3.204,2.232,2.503,2.482,0,3.891,4.797,1.513,1.785,0,9.565,6.451,6.783,2.329,1.866,0,7.918,0,5.184,2.894,0,1.542,1.202,2.419,3.474,4.243,4.13,7.1,6.096,0,0.68,0,2.252,0,6.821,7.843,4.009,3.824,7.864,4.168,3.766,4.665,1.745,1.05,1.502,1.461,1.271,0,2.418,2.77,0,1.125,3.055,1.681,1.59,1.409,3.506,2.165,0,7.178,9.777,4.896,5.618,4.342,4.802,1.172,0,2.285,4.787,3.486,1.78,0,1.629,1.957,12.344,13.424,0.282,0,11.504,0,2.527,0,4.082,0,0.561,0,6.17,0,12.123,4.729,12.138,9.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509175809010001478.sgf,å?Žå¯Œlhf,å°?ä¼Šä½³,0.008,0,0,0,1.779,0,0.499,0.711,0.86,1.65,1.442,1.709,0,0,0,5.229,0,0,6.483,0,6.459,0,2.134,4.223,3.629,4.33,8.728,4.835,0,4.063,0,0,7.968,0,5.865,1.658,3.198,0,4.292,0,5.478,0,1.482,0,0,0.943,8.44,3.24,3.465,0.939,0,2.075,4.292,7.045,8.288,6.463,7.423,1.558,3.108,2.608,3.307,2.352,4.122,1.687,1.587,1.03,7.546,6.175,5.893,0,0.999,0,1.393,0,4.746,4.779,0,1.47,2.665,0,6.111,1.479,0,2.635,1.436,2.196,0,0,6.326,0,0,3.414,2.408,1.918,9.818,0,3.052,0.954,3.366,0,6.36,0,0,0,10.136,0,4.09,3.276,2.476,0,3.412,0,9.449,9.835,2.994,1.583,4.174,5.345,5.456,7.963,10.763,7.68,6.922,1.975,4.766,16.184,19.751,9.95,8.896,16.274,19.988,17.805,21.592,23.246,21.707,20.926,18.723,21.886,26.708,22.959,2.124,5.087,6.287,4.725,3.549,4.653,7.33,9.094,4.602,4.758,2.174,3.089,4.046,3.98,1.814,0,5.775,4.938,3.881,3.302,9.904,4.575,4.712,0,8.594,9.735,24.795,0,7.183,9.966,7.576,7.068,2.284,0,7.649,3.433,3.022,3.658,3.44,1.363,5.283,4.892,0.791,0.469,0.037,0.053,5.226,5.777,0.219,0,0.962,0,0.236,0,0.3,0,2.098,0,0.91,0,0.745,0.672,2.503,2.409,2.648,2.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516539390022109478.sgf,é—ªå…‰çš®çš®çŒª,çŽ‹å°?äºŒè€?å¸ˆ,0.011,2.071,0.097,0.07,0.798,0.72,1.114,1.669,2.118,1.179,0.288,1.027,3.507,0,0,2.192,0.146,0.718,2.082,0,0,1.541,2.866,3.211,4.727,0.478,6.856,7.221,7.383,5.542,5.894,3.369,4.326,2.842,4.596,0,0.944,2.43,0,1.395,0,1.637,14.591,11.168,9.03,8.18,9.546,12.558,12.948,10.894,4.501,0,2.52,1.957,3.052,27.668,11.211,4.932,6.763,2.785,3.664,1.897,1.602,2.669,2.23,5.543,2.579,1.883,0,0,4.591,0,8.208,0,18.026,0,6.941,14.471,0,0,1.678,1.898,2.351,3.1,2.906,2.094,1.267,4.596,2.503,5.244,0,5.17,0,0,0,0.123,0,5.104,9.643,8.739,13.267,10.936,5.504,5.035,4.079,3.564,0,0.865,1.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513335236022109846.sgf,GMæµ©é,è„†è…¯,0.129,1.694,0.294,0.028,0.154,1.174,1.197,0.9,0,1.778,0.365,0,1.06,13.196,4.759,2.584,3.967,6.446,32.144,0,1.468,9.69,2.705,2.461,3.426,4.664,3.771,4.906,0.049,0.48,0.739,2.205,0.788,5.781,0,4.244,2.083,10.278,0.691,0.811,0,8.982,11.62,4.612,0,4.637,4.144,1.931,14.724,10.521,0,0,0.672,0,1.844,0,2.642,20.437,5.771,2.958,2.508,8.543,13.359,5.838,6.938,9.802,1.239,1.097,0,1.654,0.845,10.374,2.052,0.727,0,10.412,8.706,6.039,2.507,11.479,12.19,12.909,5.302,5.183,3.381,4.682,0,11.242,4.65,5.774,3.93,11.27,13.491,12.221,2.987,3.848,3.104,2.249,4.007,10.209,5.23,7.945,1.727,13,2.783,15.662,5.75,13.237,9.257,8.942,8.934,17.472,6.825,7.146,7.409,3.867,4.068,13.748,4.283,14.278,3.983,9.441,4.344,6.666,15.281,7.522,9.934,13.013,6.861,8.105,7.528,22.139,8.794,0,0,4.199,5.63,3.287,0,7.716,0,8.837,0,7.307,16.579,11.02,25.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504422562029026802.sgf,é»„ä¼Ÿ,é¾™æ ‡é“?å?•æ?¿å?¢å¨œ1306500683,0.108,0.071,0.091,0.021,0.224,0.218,0.271,1.263,0,4.643,2.561,2.937,0,0,0,3.153,3.179,3.361,1.993,3.323,2.523,3.271,1.995,1.579,0.261,4.238,5.972,0,0.736,2.653,0,2.298,0.398,0,9.004,8.148,8.779,10.688,4.385,11.387,14.398,12.412,10.532,9.185,6.382,5.64,2.913,3.738,3.365,1.212,0,0,1.853,1.653,4.917,4.753,9.401,3.85,2.016,12.324,9.486,13.076,4.835,0,0.317,0.547,1.363,1.277,14.064,11.814,0,7.061,0,6.28,0,16.099,0,8.239,7.176,0,0,6.887,9.235,11.727,11.936,2.174,1.841,10.972,3.318,0,1.529,2.811,4.059,3.403,0,1.563,1.631,0,0,0,1.122,0,0.191,3.061,0,0,1.9,3.028,4.617,4.666,0,2.043,0,5.564,3.937,5.444,0,4.721,3.979,0.076,0,2.293,0,1.255,0,11.683,3.633,4.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500193292019999786.sgf,èŠ?çŽ‰è€…å?¥æ ‘,é«˜999,0,0.046,0.071,0,0.718,0.215,1.029,0.104,1.537,2.463,2.973,5.584,4.118,1.395,4.252,3.854,3.022,0,1.885,3.99,3.265,3.257,4.766,2.82,2.637,1.353,4.492,4.385,6.776,3.196,2.006,3.716,6.216,3.05,2.891,4.871,4.96,4.215,4.142,3.281,3.846,0.813,4.01,0.195,3.294,3.648,10.089,4.648,2.142,0,4.73,0.719,2.987,1.63,1.062,0,3.09,1.65,3.323,1.896,1.694,1.291,2.067,4.569,4.241,4.736,10.816,12.119,6.936,4.105,3.079,2.474,0.785,2.297,3.105,0,2.008,2.292,4.031,1.139,5.239,10.16,8.891,10.108,10.167,10.03,11.641,5.079,8.384,5.803,6.868,5.658,2.919,2.668,3.969,3.19,2.992,5.777,0,2.185,2.844,0.257,0.204,3.715,9.08,7.264,5.1,6.328,0,1.735,2.037,2.22,18.891,17.596,4.439,2.005,6.509,8.89,6.424,9.629,11.901,12.423,2.149,3.312,12.237,2.63,14.662,2.317,0,0,1.818,7.492,5.12,4.21,14.09,11.687,22.22,19.347,20.121,19.318,20.579,3.726,0.383,5.732,0,1.466,1.609,0,1.422,0,0.812,1.423,3.265,2.053,5.279,3.997,10.35,10.045,9.461,9.442,8.1,8.177,11.127,10.572,9.216,9.398,9.693,12.602,0,0,2.088,0,3.372,0,9.434,8.176,9.445,10.012,8.313,5.748,2.305,1.727,1.417,0,6.924,0,7.841,8.733,7.357,7.098,7.392,7.238,3.163,1.014,8.243,7.595,2.609,0,5.606,3.741,4.596,2.603,5.358,2.244,5.48,5.804,2.653,2.612,9.291,8.626,8.302,8.577,8.941,9.14,8.413,8.331,8.746,8.96,7.905,7.817,8.087,8.601,3.396,1.82,7.66,8.11,8.518,7.746,8.202,8.311,6.977,0,0,1.834,1.369,2.126,0,0,3.055,3.454,2.823,3.409,4.935,5.348,5.6,4.987,6.304,0,0,0,1.297,0,0,5.687,6.679,0,2.268,3.16,1.493,1.435,0,0,0.391,0,1.641,1.548,1.606,1.93,1.39,1.364,0.969,0.825,1.413,1.574,1.634,1.606,0.076,0,0.383,0.462,0,0.323,0,0,0.17,0.888,2.04,1.932,0.369,0,1.252,2.452,0.318,0,0,1.063,1.143,1.191,0.615,0,0.564,0,0.435,0,1.428,0.677,0,1.686,1.976,1.664,1.672,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
