ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1511237870010001813.sgf,å??æ?•æ£‹åœ£,å°?æ±Ÿ123,0,0.043,0.104,0.043,0.103,0.448,0.037,0,0,0.208,0,0,0,0,0.426,0,0,0,0.36,0.763,1.153,0,0.461,0,1.533,0,1.016,2.816,0,0,1.507,8.258,0,0,0,0,0.899,0,0,0.286,0,0,0,0.413,0.603,0,3.177,6.545,8.948,4.916,6.663,8.732,8.511,6.487,7.788,10.276,8.356,7.115,7.073,5.299,0.964,4.654,4.532,0,2.902,0,1.527,1.826,6.884,0,0.464,0.501,0,3.943,1.19,2.908,0.248,0,7.485,0.4,1.106,0.686,1.816,0.105,0.657,0,0.683,1.277,3.609,2.736,1.531,2.465,2.258,0,0.105,1.379,2.305,0.951,0.706,1.229,1.287,0.822,4.334,3.076,1.178,1.831,4.193,0,18.467,0,0,0,5.185,8.203,0,0,4.582,0,2.353,2.792,0,3.518,0.699,0,1.134,0,2.285,0,0.806,1.638,0.292,0.721,0.22,0,3.472,2.011,2.6,0,0.411,0,2.946,2.48,11.592,11.509,3.056,2.876,2.597,2.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517156061010001359.sgf,é¸¿é›?å?—å½’,è?¶éŸµç§‹æ€?01,0.006,0.062,0.115,0.095,1.318,1.046,0.533,0.286,0.524,0,2.53,0,0,0,0.763,1.536,2.31,3.362,0.911,1.034,0.543,0,0,0,0,0,1.603,2.122,1.06,0.869,0,0,2.067,7.247,0,0,0,4.418,8.922,0,0.346,0.169,3.512,0,2.008,0,1.454,0,0,2.891,0,3.349,0,4.7,0,3.976,0,1.57,6.701,1.372,2.378,0.693,0.541,0,3.029,9.636,0.637,0.912,9.525,1.041,0.62,0.626,0.115,1.102,0,0.254,4.913,2.008,0.366,1.601,3.18,0.665,3.948,0,2.282,6.306,0,0,0,0.153,11.499,0,0,4.692,3.112,0,0,0,1.89,1.824,2.738,0,5.27,1.184,4.13,3.252,5.152,6.639,1.908,7.273,9.141,8.788,10.168,2.128,0.945,8.316,3.317,4.273,0.455,0,0.276,0,5.792,6.203,9.307,9.314,10.211,12.843,6.951,6.652,2.274,6.957,11.594,0.544,0.831,4.401,0,2.653,0,2.006,2.711,0,2.911,2.229,0.362,2.603,0,1.419,0,0,2.561,3.239,0,0,3.003,0.928,5.443,4.273,3.792,3.568,5.306,2.111,8.784,14.375,0,0.05,0.431,5.791,0.241,30.799,31.612,4.71,0,26.686,0,8.461,0,4.281,5.023,3.309,3.636,3.737,4.313,0.781,2.272,0,0,3.754,0.885,0.762,0.367,2.705,0,5.148,0,3.437,3.655,0,0.779,2.858,0.803,0,0,4.898,0,8.077,10.245,0,0,0,0.529,1.68,1.094,11.517,6.985,4.405,2.25,11.974,4.806,2.811,4.697,1.461,1.874,4.915,3.45,4.808,4.354,1.871,4.921,23.112,0,1.137,0,0.26,13.089,0,0,0,0,0,0,12.012,0,6.694,8.367,1.761,0,3.139,4.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490379101019999976.sgf,justinin,åŽŸé‡Žé?’é£Ž,0.134,0.08,0.09,0,0.178,0.188,0.273,0.783,0.658,0.204,0,0,0.047,0,0,0,0.367,0,1.039,0,0,0,0,0,1.219,0,0,0,4.163,0,1.597,5.223,0,0,12.617,0,1.26,0,0.799,0,0.216,0,2.024,4.359,0.065,0,2.03,1.552,2.34,0,2.93,0.505,0,0.501,0,0,0,0.02,0,2.028,0,3.618,3.691,0,2.192,1.666,4.597,0.638,0,2.408,1.391,3.057,2.149,0,0,2.106,1.762,1.867,0.889,0.447,1.897,1.232,0.715,1.539,2.752,1.039,1.034,1.19,7.48,0,0.327,0,0,0,0,0.985,0,0.876,3.195,5.027,3.553,5.179,9.008,5.71,8.097,3.447,5.165,2.258,0,1.577,0.804,3.371,0,0,1.816,0,2.303,4.166,3.191,0,0,0,0,0,5.916,0,3.033,1.319,0,0,0,0,1.078,0,2.108,0,2.384,1.016,0,1.762,2.136,0,2.526,0,0,0.907,0,0,0,0,0,2.349,2.937,2.851,2.352,4.224,2.473,1.766,0,2.183,0,2.08,0,1.237,5.875,3.838,6.357,5.623,6.325,14.143,0,0,0,1.544,0,11.475,0,1.066,9.815,0,0,0,0,0,6.811,9.821,0,2.146,0,0,1.234,0,0,0.211,0,0,2.026,0,0,0,0,0,1.53,0,0,0,1.088,0,0,5.487,0,2.81,0,0,1.675,0,0,0,1.665,0,0,0,0,0.461,0,0,6.183,9.063,0,8.805,14.302,0,1.513,0,0,14.653,21.585,0,2.067,0,0,1.765,0,0,7.825,7.198,1.232,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516941339010001883.sgf,é˜´é˜³ä»£ç?†äºº,æˆ‘æ˜¯è°?567,0.004,0,0,0.118,0.177,0.327,0.141,0.196,0.218,0.523,0.808,1.506,0,0.584,0,0.897,0,0,0,0,0,0,0,2.604,0,2.248,3.044,1.555,0,1.778,2.721,0,1.082,0,0,0.355,2.831,0,3.206,0,0.534,0,1.964,0,0,0,4.078,2.734,1.682,3.264,4.055,5.759,1.91,1.961,3.109,5.138,6.335,5.812,3.862,6.72,5.658,6.937,9.257,0,0,0,1.256,0,2.97,6.506,0,2.977,0,1.709,0,1.171,3.611,0.027,21.446,22.907,21.045,22.156,20.183,21.394,18.898,18.628,24.336,24.163,14.502,13.119,0.15,0,28.159,22.8,19.981,18.735,18.019,18.671,21.171,19.055,16.887,15.277,15.257,16.385,17.451,14.225,10.673,12.365,17.583,18.805,17.604,19.312,19.81,24.249,24.011,24.583,15.201,13.835,14.702,14.246,25.974,23.975,24.594,1.623,0.682,0.261,1.378,0.508,0.431,0,6.229,2.026,5.418,5.953,1.733,0.707,2.121,1.556,0,0,0,0,0.953,3.404,1.342,0.48,0,1.564,0,0,0.541,1.113,1.809,1.35,0.955,3.899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490253954019999902.sgf,è€?æ?¾æ ‘1,xl55598,0,0.057,0,0.113,0.172,0.335,0.684,0,0,4.341,0,1.73,1.84,0,0,0,0.183,0.048,2.43,0.123,0.555,0,0,0,0,1.218,0.812,0.282,1.077,0,0,0.39,0,0,0.839,0.695,0,0,1.046,0,0,0,1.378,0,0,0,0.369,0.841,0.714,0.719,0,0.847,0,0,0,1.504,1.905,5.277,1.802,0,0.653,0.339,2.691,2.546,0,2.981,3.329,0,0,4.766,2.131,2.624,2.275,2.476,2.757,0,0,0,5.794,2.264,0.346,0,0.723,0,0,1.158,8.601,2.742,1.64,2.666,4.256,3.154,4.645,4.664,3.756,0,1.169,0.951,0,0.704,0.434,0.949,0.072,0.112,1.77,3.5,0.688,2.949,3.132,4.904,4.751,2.706,2.806,16.964,0,7.542,0,0,0,21.32,26.526,1.964,0.691,0.335,0,0.229,0,0,2.29,2.565,0.901,0.567,0,1.552,0,1.328,0.012,2.475,6.41,0,1.681,1.519,3.056,7.333,0,2.981,0,2.807,2.048,0,1.591,0.007,0,2.592,1.092,0.998,1.806,0,4.484,3.777,8.445,6.046,6.945,0,0,3.301,0,3.873,4.343,3.462,3.56,3.339,5.626,2.072,2.311,3.429,0,3.163,0,0,1.275,3.388,3.074,3.022,2.948,2.046,0,3.037,0,0,0,0.687,0,1.335,0,1.121,0,1.004,0.675,1.769,0,0.774,0,1.479,0,1.737,4.235,0,3.19,2.53,0,0.808,0,0,1.819,0.71,0,0,0,1.549,0.462,0,0,0,2.13,1.403,0.667,1.731,1.76,7.151,1.287,0,0,0,0,1.254,0,0.202,0.816,0.665,1.063,0,1.587,0,1.748,3.689,4.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485945164019999128.sgf,ä¹Œè¡£å··å?£,è¸½è¸½ç‹¬è¡Œ,0.113,0.589,0.212,0.572,0.221,0.376,0.256,0,0.212,0.46,0,4.129,1.419,0.155,0,0.28,1.055,0.516,0,0.627,2.356,0,1.157,0,0.42,0,0,0.747,1.136,2.376,1.41,0.815,0,2.519,0,1.652,0.037,0,1.664,0.732,0.342,1.386,1.201,1.361,1.079,0,0,0.005,0,1.341,0,1.366,0,0,0,0.071,0,0.53,2.123,1.937,0.997,0.864,1.457,3.571,4.519,0.613,0,2.91,2.733,2.29,0.674,0,3.506,0.597,0.57,0,0,1.976,4.981,0,2.974,0,0,10.928,9.523,22.511,16.694,2.631,0,10,1.456,6.699,4.295,5.806,1.085,3.514,3.666,2.68,0,1.64,0,7.783,9.659,13.914,12.769,15.04,15.518,14.618,11.714,13.798,13.754,13.601,12.623,9.071,12.22,8.621,12.376,15.224,9.746,7.996,18.022,10.248,0,2.294,2.555,13.674,5.914,0,11.676,4.745,1.463,2.66,2.21,0,0,0.054,1.609,2.843,0,13.958,22.392,13.88,15.783,17.437,13.32,0,13.875,11.818,12.493,7.544,11.806,0,11.051,9.114,14.168,2.448,0,0,0,3.896,0,5.202,0,15.752,15.627,0,14.97,14.385,0,1.085,0,0,19.407,20.478,0,11.032,11.589,0,0,0,0,0,0,0,0,1.87,0,32.806,34.704,0,1.42,0,0,1.067,1.625,1.022,0,0,0,1.546,0,0.456,0,0.613,0.487,0,0,0.694,1.36,0,1.005,0,2.199,4.341,1.279,0.363,1.932,0.491,0.856,0,5.238,5.059,0,0,0,0,0,1.806,4.545,0,0,0,1.226,0,0,2.305,0,0,1.006,0,4.451,0.564,1.407,0.713,0.504,1.194,1.335,2.197,1.433,0.935,1.91,0.094,0,0.147,0,0,1.07,1.428,1.419,0.105,0.819,1.227,0.465,0.235,1.452,2.802,2.663,0.466,1.425,1.537,0.902,0.836,0.992,1.419,0.97,0,0,0.165,0,0.918,1.382,1.232,0.97,0,0,0.168,0,0.083,0,0,0,1.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494318052019999122.sgf,æž—å®¶é™¢18å?·,å¼ˆä¹?12,0.001,0.164,0.095,0,0.161,0.1,0.368,0.273,0.289,0.296,0,0,0,0,0.307,0,0,0,0,0,0.225,0.038,0,0,0,0,0.146,0.013,0,0.887,0,0.537,0,0.757,1.016,2.038,2.729,2.277,1.512,19.15,0,1.004,0,2.648,4.511,1.597,1.094,0.68,0.672,2.136,3.226,1.902,1.32,0.9,1.082,1.468,2.627,2.456,2.532,0,1.434,1.277,0,2.45,3.042,1.049,0,2.9,0.681,0,4.618,0,1.607,1.966,0,0.724,1.091,2.248,2.067,1.842,0,1.295,0,1.182,2.175,1.554,2.187,1.214,2.094,0,1.311,0.933,1.025,0,0,0,0,1.8,1.363,0,1.102,0,0,2.244,1.511,1.518,0,0.959,2.115,0,1.215,1.359,3.864,0,2.337,0,2.633,0,1.604,0,2.955,2.06,0,3.908,3.258,0,0.617,0.815,0,4.516,3.837,1.88,0,1.244,3.329,0,0,0.246,0,0.079,0,0.858,0,2.037,0,0.199,0,3.072,3.123,0.991,1.114,0.548,0,5.501,4.73,6.474,7.469,4.752,3.583,6.917,5.441,7.497,5.805,2.736,2.41,1.296,1.446,0,5.718,7.496,2.888,2.398,2.704,4.247,4.578,3.599,3.749,2.266,3.803,5.289,3.301,4.965,4.682,4.966,3.29,3.619,3.559,3.953,3.954,4.216,4.121,3.067,0,0,0.302,4.635,4.256,6.2,3.317,0,1.698,1.476,2.111,0.499,0,0.537,0,0,1.758,0,1.756,3.241,1.456,0.334,2.26,0.825,2.274,3.48,0,0.723,0.746,0.3,0,0.388,0,0.037,0,0,0.083,0,0.09,0,0.073,0,0,0.178,0.108,0,0.31,0.254,0,0.235,0,0.009,0,0,0.073,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516842825010001198.sgf,janguzhiwa,æ±Ÿæ¹–è?‰èŽ½,0,0.142,0.192,0.16,0.495,0.207,0.227,0.586,1.076,1.067,1.008,0.224,0,0,0,0,0,0,0.241,0,0.551,5.238,0,0.002,0,0,2.158,0.266,0.484,1.202,1.226,1.281,1.529,3.241,2.238,0,0.882,0,0.457,0.037,0,0.527,1.007,0.51,1,1.332,1.543,0,0.464,0.898,0.234,0,0.586,1.626,0,0.086,0.33,0,0.215,0.469,0.505,1.994,0,0.89,3.239,3.272,6.17,0,1.544,0,0.186,0,0.91,0,2.385,0,1.107,6.359,0,0,0,0,0,0,3.783,4.937,1.956,0,3.253,1.725,1.436,0,2.164,2.427,1.596,0,0.798,2.766,1.458,2.824,3.453,0,0,0,2.127,1.21,1.861,0,2.193,2.657,0.988,0,0.492,2.358,1.19,1.793,2.773,4.025,4.861,0.978,0,2.176,1.042,1.106,1.337,2.516,1.89,4.409,0,0,0.744,0,0.324,0.76,0.459,1.776,0,0,0,1.094,0.654,1.458,0,1.081,0,0.651,0,1.281,0,0.205,1.156,0.363,0,0,0.475,0.494,0.114,0,0.233,0.04,0.571,1.468,0.684,0,1.269,0,0.001,0,0,0.143,0.575,0.549,1.104,0,0,0.447,1.92,1.763,1.587,0.555,1.026,0.8,0.161,0,0.542,0.002,0.247,0.028,0.09,0,0,0.738,0.939,0.008,0.119,0.282,0.092,0.683,0.787,0.024,0,0.04,0.156,0.151,0.563,0.418,0.101,1.02,1.729,0.847,0.143,0,0.837,0.841,0.334,0.091,0,0.472,0.28,0,0.223,0.228,0.1,0,0.23,0.711,0,0.151,0.199,0,0.247,0,0.051,0.961,0,0,0.012,0.056,0.087,0.064,0,0.03,0,0.012,0,0.01,0,0.005,0.001,0.049,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516717224010001667.sgf,ã?¡ã?¯ã‚‹,æ¶ˆæž?æ€ª,0.001,0.054,0.11,0.125,0,0.059,0.425,0.149,0,0.418,0.367,0.091,0,0.17,0.255,0.282,0.325,0.886,0.739,0.929,0.679,1.127,0,0,0.619,0.128,0.997,0,0.561,0,0,0,2.973,0,1.401,0,0,1.43,0,1.031,0,0,1.429,1.228,6.522,4.187,4.967,0.955,1.148,0,7.085,7.99,0.824,0,0.427,0.554,0.412,0,0.11,0,0.236,0.146,2.425,0.539,0.166,0.636,0.981,1.62,0.219,0.201,1.086,1.125,1.275,1.668,0,0,0,0,0,0,2.13,0,0,0,0,0,0.438,0,0.295,0.092,0,1.035,2.791,1.282,0.601,1.844,2.959,1.409,3.992,2.639,1.952,2.148,1.96,6.388,4.8,1.78,4.124,0,2.018,0.733,1.58,1.082,0,1.521,2.872,0.074,2.174,1.728,3.041,0,2.042,0,8.173,2.96,1.965,0,10.347,0,0.831,1.721,2.811,10.602,13.902,0,7.501,6.44,2.388,0,3.689,0,6.835,7.793,5.563,5.005,1.239,0,3.655,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494298843019999247.sgf,ä¹?ä¹?7,737273,0,0.038,0.101,0.104,0.1,0.445,0,0,0,0,0,0,0,0,0.555,0.368,0,1.021,1.173,0.291,0,0,0.454,0.884,0,0.557,0,0.574,1.02,1.001,1.629,0.337,0.698,0.461,0.789,0,0,0,0.796,0,0.16,0,0.027,0.891,0.771,2.322,0,0,2.54,0,0,0,0,0.616,0.445,2.964,3.271,3.579,2.802,3.625,3.592,0,0.163,0,0.034,0,0.751,0.457,1.87,0.417,0,1.93,0,0,0,1.549,0.544,7.206,0,0,0,0,3.263,0,0,2.57,0,1.903,2.423,5.799,4.331,0,3.817,3.095,0.74,0,4.139,0,0.252,0.694,0,4.107,0,0,1.858,3.432,0,3.228,0.425,0,1.587,5.96,6.313,0,0,4.259,7.377,0,2.473,0.995,0.071,0.997,1.32,0,5.982,0,0,0,30.333,0,4.344,0,5.578,0,0,0,3.049,0,2.19,0,1.69,0,1.936,1.205,0.638,1.212,0,0,3.905,2.888,0,0,0,0,3.575,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507144914010001305.sgf,å°?é©¬è¯†æ£‹,ë°Ÿì?€ë¯¸ëž˜ë¡œ,0.005,0.615,0.126,0.709,0.363,0.939,0.772,0.087,0,0,0.519,0.334,0,1.85,1.295,2.689,2.798,1.138,0,0,0.779,0,0.178,0,1.182,0,0,0,0.543,0.45,0.535,1.946,0,0.057,0,3.88,0,0,0,0,0,0,0,0,0,0,0,0,0,2.641,0,2.433,0,1.597,0,1.062,0,0,3.564,2.462,2.477,1.169,1.005,0.548,2.07,0.867,2.295,2.935,2.535,2.686,0,1.22,0,0.306,0,0,3.644,2.635,2.624,2.364,1.966,0.851,1.363,0,0,1.138,1.758,1.184,2.147,0,1.498,0.736,0,1.767,1.432,0.96,1.434,0,2.688,0,1.448,2.172,0.824,0.802,2.022,1.828,3.888,5.802,0,4.012,0.9,0.205,3.394,1.056,0,0.31,1.272,0,2.472,0,0,0.104,0,0,0,0.59,0.578,5.771,0.298,0.68,0,0,0.257,0.008,16.535,0,0.317,0,0.875,2.273,0.307,0,5.761,0,4.705,14.808,21.924,0,0.619,0,6.941,4.979,2.665,0,0.489,2.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507337041010001301.sgf,ç?«ç‹?åŠ›01,1024566978,0,0.051,0.158,0,0.228,0.292,0.064,0.45,0.359,0.589,0.249,0.389,0.889,0,0,0,0.454,1.037,1.601,1.373,1.108,1.225,2.225,1.382,1.441,1.369,0.495,0,0.146,0,0,0,0.672,3.13,2.278,1.922,1.109,0,2.016,0.205,0.923,1.467,6.028,5.936,6.683,3.539,3.774,0,8.66,0.37,1.645,13.69,12.393,3.46,0,2.749,2.809,0,0,0,0.11,3.47,0.696,2.44,2.088,0,1.042,1.326,0,4.044,3.739,2.671,3.436,1.386,2.72,5.868,2.164,1.081,0.678,3.826,0.622,3.347,3.021,0.44,0.841,0,6.255,2.016,1.433,2.467,0.845,1.62,1.043,0,3.44,3.351,2.606,2.956,1.432,0.519,0.675,3.437,3.417,1.207,1.446,5.062,6.573,0,4.178,3.974,2.221,3.949,0,0,0,7.216,3.864,3.137,5.952,2.188,1.28,1.364,5.415,0,0,0.832,0,9.138,0,0,0.766,0,0,0,3.303,0,0.447,0,12.705,0,0,0,1.957,0,2.224,0,2.618,2.784,0,2.844,3.683,1.132,1.177,0.351,1.103,0.124,1.315,1.173,1.118,2.871,4.937,0.428,0.342,5.002,2.112,3.181,2.114,4.401,0,0,0.015,0.041,0,0.353,2.045,0,0,0.031,5.7,5.957,0.303,0.193,0,0.84,0,0,0,1.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491017994019999011.sgf,8896è?‰å??,bobopzb,0,0,0.107,0.145,0.116,0.484,0.736,0,1.777,2.58,1.828,1.612,0.839,0.068,1.816,0,0,0,0,0,0.051,0,0,0,0,0,0,1.632,1.622,0.748,1.393,2.222,0.171,1.904,0,0.527,0,2.738,1.737,2.329,2.375,1.812,1.073,0.904,0,1.63,0,0.113,0.266,0,2.657,1.291,0,1.828,0,3.62,1.021,0,4.006,0,1.44,3.158,3.54,2.487,3.113,4.668,5.947,3.419,1.636,1.009,0,0,0,5.567,4.875,3.923,2.3,0.325,3.236,3.676,0,1.338,1.222,2.278,5.239,4.194,0,1.781,3.629,0.849,0,0.442,3.834,0,0,8.035,15.592,1.385,2.112,0,0.348,0.633,0.896,0.535,0.328,1.095,1.203,3.042,1.375,3.653,0,0.974,0.005,3.241,1.659,0,0.042,0.429,2.548,0,0.264,0.122,0,0.843,1.221,0.257,0,4.052,5.554,0,0,0,0,0.611,0.453,0.538,0.547,0,1.686,0.636,5.493,4.436,5.714,2.467,4.085,5.851,5.091,4.682,0,0.617,0.712,0,0,0.649,12.475,25.559,0,0,0.059,1.03,4.117,0,0.502,0,0,3.555,0.105,0,0,0,0,0.569,0.473,0.821,0,0.657,0,0.072,0,0.13,0,0.185,1.38,0.011,3.377,0,0.488,0.63,0.75,0.107,0,0.913,0,2.832,3.784,2.347,3.327,0.339,0.606,0.885,1.182,1.287,0.31,2.483,2.864,2.656,2.872,3.365,2.909,0.755,0.543,0,0,0,1.233,0,0,0,1.058,1.171,0,0.235,0,0,0.325,0.286,0,0.203,0,0,2.002,0,0.199,1.074,3.29,1.318,0,2.83,1.468,0,2.974,1.74,0,2.87,1.228,0,2.836,1.89,0,2.497,1.853,1.833,3.278,2.891,0,0.77,0,2.556,0,3.173,0.271,0.346,3.982,4.058,5.139,5.052,0,3.316,10.03,12.001,0,0.433,0.283,0.371,0,1.866,11.965,0.76,0,9.402,0,9.819,0,0.909,0,0,0,0,2.552,0,1.525,0,0,0,0.199,16.888,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516801626010001461.sgf,lymlym314,æ˜Ÿå…‰è·¯é?¥é?¥,0,0.055,0,0,0.136,0.182,0.398,0.73,0.344,0.106,0.166,0.827,0.332,0,0.248,0.299,0.272,0.268,0.348,0.733,0,0,0.106,0.02,0.776,0,1.674,1.275,0,1.069,0.491,0,1.257,1.483,0.94,1.21,0,0.069,0.361,0.184,0,1.338,0,0.112,0,1.219,1.072,0.727,0,0.515,1.291,1.248,0.128,1.052,1.687,0.979,0.926,2.273,3.901,2.279,2.307,0,0.998,2.002,0,0,1.395,0,0.125,0,0.684,0.225,0.513,0.459,1.785,0.354,1.392,1.447,1.812,0.576,0.099,2.33,0.484,4.562,0,7.152,0.904,4.115,6.122,8.534,3.644,1.191,0,0.453,4.708,0.288,0.882,0,1.673,3.075,0,4.295,7.263,0.214,3.449,8.621,0,3.279,10.751,9.117,2.057,7.917,0,15.163,0,3.086,0,8.034,0,0,7.304,9.216,10.86,12.278,18.601,15.753,15.85,17.027,17.611,3.179,0,0.417,1.173,15.137,16.544,12.001,11.21,4.481,9.264,14.955,14.923,12.694,0,2.913,0,5.833,0,2.007,0,0.525,0,1.818,2.727,6.756,10.236,4.832,5.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
