ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1508325406010001405.sgf,孙钰翔,渔樵晚酌,0.117,0.061,0.061,0,0.521,0.769,0.275,0.936,0.667,0.847,0.165,1.281,1.05,0.573,0.091,0,0,0,0,2.559,0,7.632,13.76,0,0,0,0.966,3.544,4.243,2.193,0,0,8.393,1.118,0,0,0,0,5.315,0,3.401,2.818,6.451,5.347,0,0,0,0.859,0,1.692,1.901,1.849,1.755,1.42,0,2.238,2.035,10.65,10.912,10.926,5.76,6.625,1.521,5.175,6.559,4.071,5.168,2.518,2.202,5.568,0.891,1.714,0,0.028,0,1.188,1.897,3.374,2.741,11.508,2.554,2.552,5.492,0,1.596,5.616,7.741,1.517,2.544,25.904,0,0,0,0,2.507,1.208,0,4.854,6.367,0,0,0,1.735,0.174,0,1.411,0,0,2.891,3.391,0.824,2.271,0,9.411,0,3.694,0,2.866,6.197,5.847,0.47,1.746,0,3.693,9.536,13.551,3.22,14.428,0,24.147,53.847,0,0,0,16.52,5.608,10.534,8.928,7.123,7.065,7.174,10.38,12.14,11.907,11.222,16.609,21.011,0,0,5.3,0,3.081,0,12.656,17.069,19.957,4.997,8.35,6.804,2.213,5.149,21.188,16.339,13.249,15.66,5.373,7.668,9.575,14.75,18.163,18.088,11,14.709,3.572,0,0,0,6.643,0,0,0,0,8.323,5.283,3.532,0,8.498,0.424,0,1.543,16.704,12.478,12.839,17.676,0,0,0,0.123,0,0.494,0,7.242,4.102,4.343,5.389,4.208,2.868,5.205,2.767,1.287,1.298,1.054,2.344,3.141,5.121,3.636,6.791,5.923,6.916,5.255,6.328,5.985,7.716,3.886,5.053,5.832,5.856,8.028,5.013,5.846,4.145,1.765,2.157,0,4.423,4.436,2.427,3.474,0,11.094,11.151,8.002,1.071,1.829,2.773,2.461,4.3,5.835,3.072,7.427,6.122,6.271,8.094,9.387,7.477,2.042,4.721,3.575,5.535,4.651,6.992,0.762,0,0.832,1.555,9.778,10.094,8.799,8.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516712469010001252.sgf,nbgz开心果,三藤斋主,0,0,0,0.302,0.526,0.345,0.707,0.243,0.941,0.414,0.72,0,1.271,0,2.506,1.726,0.168,0.622,2.072,3.874,0.644,4.355,4.094,0.635,2.257,2.06,3.646,4.038,3.855,3.056,2.405,2.837,3.99,3.764,3.142,2.226,4.786,0.858,0.636,0.259,1.383,2.729,2.505,8.759,0,0.618,0,0.594,42.147,33.117,0.312,5.553,0,0,0.26,8.37,1.851,2.834,2.404,1.434,1.221,0,7.31,2.096,5.816,8.328,7.314,4.498,1.378,1.659,3.591,1.461,1.31,1.701,1.775,2.167,2.708,3.839,5.451,6.058,3.843,4.659,10.474,8.386,1.602,3.744,1.934,4.939,0.651,0,11.41,3.005,0,1.468,2.566,0,3.093,0,0,0,0,6.144,0,2.56,0.961,2.863,0.108,2.381,3.472,7.671,3.52,8.068,9.074,4.754,5.248,0.772,4.032,0.449,0,16.24,3.597,1.477,12.491,11.25,7.027,10.249,1.491,0,14.406,0,3.9,1.96,2.916,5.968,6.599,3.837,4.468,0,3.457,34.649,2.653,27.037,22.106,5.042,0,1.317,0,15.836,26.623,0,6.416,5.154,4.405,15.814,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516713580010001518.sgf,三藤斋主,nbgz开心果,0.014,0,0,0,0.335,0.659,0,0.624,1.268,0.917,0.892,1.344,0.882,0,4.482,0,1.634,3.923,0,1.397,0.886,0.138,0.641,1.098,1.048,0.867,3.903,2.203,0.464,1.508,0,0,0,1.396,0,0,3.387,0,0.895,3.325,2.683,0.802,1.637,0,1.017,3.546,0.764,0.837,2.4,3.927,4.629,3.931,0,4.897,3.106,4.393,3.782,8.471,5.952,5.018,5.407,3.025,4.014,3.288,2.274,1.327,3.136,3.099,0.319,1.722,3.515,5.839,4.451,0,0,0.42,0,2.042,0,2.15,0,4.079,1.669,3.7,10.095,14.355,6.879,9.023,0,6.273,0,4.706,9.855,4.611,6.207,4.625,13.148,32.879,26.885,0,6.844,0,2.076,0.735,10.851,12.164,7.764,8.838,5.329,4.75,0,0.707,0,0.685,6.102,13.329,0,15.275,1.26,3.4,0,10.811,2.451,2.346,1.989,4.469,0,6.164,7.986,5.421,0,0.603,0,10.574,2.434,0,2.06,5.383,0,6.843,5.839,0,2.172,1.345,4.613,11.572,8.338,0,0,11.285,12.853,8.429,8.408,8.534,7.052,11.185,3.462,0,1.512,0.948,5.847,9.84,8.771,6.693,6.574,6.367,4.355,3.973,6.989,6.568,5.844,6.094,7.199,7.559,8.66,4.498,5.145,8.054,3.546,3.644,0,10.836,12.652,9.982,11.204,5.504,0,9.665,9.221,8.872,7.02,9.874,5.373,5.332,5.511,0,5.241,3.375,3.459,4.005,1.449,0,1.434,4.668,0.692,0.91,0,1.464,0,0.788,5.106,5.136,0,2.433,0.343,9.959,7.252,0.168,12.255,0.125,0.278,5.067,4.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516720572010001905.sgf,jbfd,勇士007,0,0.172,0,0,0.097,0.493,0,0,0,3.781,1.19,1.972,0.751,1.476,1.371,1.317,2.684,0.56,0.549,1.102,1.245,0.334,0.591,2.963,1.208,0.588,3.079,0,0.6,5.996,5.948,3.403,0,0,1.328,12.628,0,0,0,0,1.143,2.468,0,4.728,0,0.356,0.847,7.497,0,1.39,0,0.549,3.007,2.607,0.951,1.878,2.787,1.804,0,0,0,4.475,3.714,10.665,0,6.374,0,2.701,0,4.641,0,4.712,0,1.694,0,2.054,0,0,4.417,6.923,2.364,5.947,0,8.062,4.929,2.77,3.368,5.418,0,7.072,0,3.804,2.194,5.309,4.722,6.568,4.863,4.92,3.038,1.622,2.908,2.393,2.73,0,1.125,1.505,1.402,0,0,1.084,1.978,2.553,2.229,0.877,6.247,4.378,3.188,9.144,5.389,5.111,4.305,0.778,0,1.991,0,7.286,0,1.584,0,0,0,0,3.976,7.933,4.089,0,3.889,5.732,1.873,1.633,2.951,5.338,4.269,4.274,2.669,4.244,2.762,5.419,6.822,5.226,5.248,1.085,0,15.045,22.669,23.452,12.62,18.741,0,2.184,0,12.322,10.347,9.381,9.687,11.997,10.687,11.794,6.059,6.288,6.774,9.295,8.654,6.89,4.24,10.438,0,2.04,5.591,3.206,0,5.788,0,4.511,1.507,13.422,5.198,19.504,0,1.583,0,7.327,0,3.857,3.466,6.982,8.775,8.226,5.461,2.177,0,0.589,0,5.596,3.379,3.133,6.139,3.156,0,1.349,0.675,2.434,0,10.304,0,16.578,0,2.115,2.996,9.031,2.291,4.449,0,4.698,0,0.069,0,0,3.038,3.029,13.67,2.835,1.599,2.394,12.425,1.168,7.012,6.427,8.9,10.168,0,1.816,3.741,4.536,3.251,1.746,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516722506010001288.sgf,jbfd,猫影,0,0.045,0.024,0,0.137,0.199,0.334,0.417,1.01,0,0,1.041,0.254,0,0.206,0.496,0,0.063,0,1.575,1.707,3.508,4.495,4.741,0,2.882,3.158,4.212,0.965,3.189,0,1.023,1.25,0.571,0.413,0.22,0.545,0,0.309,0.613,0,0.607,0,0.17,0,3.556,0,0.998,3.34,0,1.434,0,0.554,2.398,0.534,3.891,0.866,2.285,0.388,0,1.054,0,0,2.444,2.389,1.757,0,0.97,0,12.458,4.266,5.071,0.136,2.178,0.155,0,1.258,0,0,0.414,0.92,0.868,1.33,18.783,0,1.891,0,0,1.254,0,0,11.097,0,9.144,2.89,3.644,1.517,6.697,3.737,1.746,0,1.443,1.999,7.601,1.413,7.098,5.987,16.738,0,4.59,2.093,4.681,0,3.434,1.088,2.252,3.124,3.49,0,1.519,0,2.28,0,3.262,1.098,0.896,0,15.556,3.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516772317010001179.sgf,jbfd,时刻感觉很,0.004,0.046,0,0,0.149,0.474,0,0,0.369,0,0.459,0.331,0.479,0.716,0.327,0.222,0,0,0.178,2.265,0,0,0,0,0,0.254,0,3.262,2.317,0,0.551,1.187,0.274,0,3.767,6.442,0,0.429,0,0.297,0,2.602,1.3,3.799,9.604,0,7.981,7.006,4.381,6.667,0,14.689,0.5,0.012,6.356,6.731,0.703,2.627,2.316,4.386,0,0.941,1.365,1.247,0,2.226,2.189,4.389,3.643,4.299,0.664,0,2.238,0,1.77,3.047,0.238,0,2.581,5.504,0.59,2.467,0,1.647,0,2.781,0,3.435,7.115,0,0,1.213,0,0,0,0,10.714,25.084,10.479,0,13.912,11.356,8.269,10.114,5.876,9.588,0,7.674,16.254,3.919,9.473,0,14.478,14.369,0,8.49,4.559,0,0.427,0,0,0,0,0,0,0,6.044,2.746,3.57,5.197,6.335,0,1.314,1.878,0,0,0,1.743,3.735,11.453,9.844,16.847,0,1.379,2.102,2.456,7.062,2.805,4.753,3.207,0,2.901,0,4.542,0,7.635,7.251,7.726,8.052,9.179,8.206,6.97,0,12.455,10.749,14.973,16.062,12.645,6.155,6.109,6.44,0.734,0,2.642,0,11.014,11.462,4.998,5.702,10.869,0,2.01,1.948,0,1.634,2.198,1.134,3.979,0,2.31,0.802,7.606,0,7.611,0,2.8,3.16,0.354,0,0,0,0,0,4.39,4.508,0,0,3.829,0.212,3.881,1.469,0.433,0,0.965,0.872,1.909,1.58,1.701,0,10.551,9.741,8.183,5.835,5.754,4.912,0,0,4.024,5.381,5.692,6.105,2.919,0.451,0,1.135,3.202,1.145,1.406,0.512,0.269,2.187,1.382,0.848,1.334,2.694,2.865,0,1.992,0.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514127426010001214.sgf,认真学习,科新电力,0.006,0.149,0.033,0.061,0.051,0.274,2.619,2.022,1.465,1.586,1.43,0.179,1.635,5.529,3.723,2.277,1.35,1.029,2.05,1.852,2.899,4.311,0.531,3.982,0,1.245,2.582,2.571,7.219,0,0,0.258,0,3.644,3.559,5.603,1.814,0,3.987,0.674,2.73,0,1.889,2.387,9.935,5.784,6.543,9.254,10.063,7.367,4.658,11.263,16.069,0,0,2.786,4.425,1.418,1.711,1.863,2.955,0,2.436,5.832,4.525,0,3.369,4.328,0,5.261,1.95,3.119,4.236,0,2.282,1.103,6.587,0,3.15,1.914,0,0,4.637,2.798,0,3.267,1.664,0,4.394,4.071,5.583,0,1.356,7.269,2.497,0,3.248,0,1.662,1.32,0,1.444,0,0,0,2.405,2.985,0,2.345,0,4.377,8.174,6.224,6.39,2.819,4.55,2.18,0.952,0.299,2.808,11.989,0,1.152,0,5.151,16.769,0.117,0,20.617,9.775,8.466,1.388,0,0,14.523,0,4.006,0,4.158,5.787,5.194,1.2,2.728,0,0.294,5.051,7.475,0,7.304,0,9.696,11.585,1.371,2.075,11.908,62.527,0,3.751,0,2.538,0,0.474,0,0,0.089,0,1.895,0,4.316,0,5.734,0,0,5.577,0.361,1.066,0,3.989,0,1.617,1.893,5.372,28.049,29.845,1.477,2.457,0,1.821,0,18.151,22.828,12.605,11.151,19.394,18.427,12.585,15.18,7.325,11.151,11.211,0.74,16.369,19.205,18.673,7.78,0.228,0,20.013,0,7.435,7.506,7.456,3.703,5.64,1.006,0,1.937,3.129,0,4.302,0,5.143,2.947,4.6,4.872,4.203,2.188,1.972,5.818,3.822,3.846,5.128,2.018,0,4.024,4.827,0,1.962,1.183,6.08,8.354,2.771,2.464,7.593,7.447,8.691,5.125,0,0,0,7.257,0,1.141,0,5.63,1.967,0,0.414,0.687,0.593,0,0,4.512,4.866,4.772,4.232,4.302,0.212,0.35,4.721,4.579,4.314,4.509,0.282,0.256,0.025,0,4.221,4.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516793793010001896.sgf,lg2017,jbfd,0,0.044,0.022,0,0.752,0.543,1.055,0.735,0.216,0,1.502,0,0,0.888,1.985,0.997,0.091,0,3.437,3.63,5.057,0.981,0.333,1.032,1.719,0.511,1.524,2.288,2.823,3.194,0,0.368,1.149,0,0,0,0,0,1.771,1.907,0.877,0.576,1.981,1.416,0.499,0,3.813,0,8.846,0,11.123,3.118,1.598,0,4.181,0,1.876,0,2.896,2.706,4.515,3.522,2.18,0,0,0,2.92,4.974,4.719,0,1.935,0.949,3.89,0,2.856,0.236,3.891,0,4.069,0,5.784,6.226,2.878,2.132,2.725,0,5.756,0,3.836,0,3.056,0.916,3.509,2.525,0,2.64,1.676,0,14.252,0,5.103,0,1.995,0.977,0,0,5.107,2.182,2.633,0,5.664,5.717,11.266,2.273,2.562,0,3.174,4.189,3.25,0,2.169,0,4.764,0,8.463,0,8.941,0,7.293,0,3.719,0,2.367,2.022,1.398,0,1.542,0,11.954,0,5.931,0,2.189,0.453,1.034,0,2.245,3.241,3.568,1.046,0,4.783,2.123,0,2.426,1.327,7.27,0,5.619,0,3.027,4.766,9.485,4.892,11.072,1.454,16.757,15.73,27.75,30.726,3.867,5.115,2.187,1.041,2.044,0,7.274,0,1.181,0,15.75,4.398,4.745,0.539,6.513,0,8.156,0,2.306,0.997,0,1.381,1.993,3.56,0.819,1.457,0.591,0,5.55,0,6.839,0.66,2.612,0,10.799,8.205,7.132,5.431,18.861,0,15.023,3.197,3.351,5.819,3.734,0,7.117,0,6.442,0,5.843,0,5.545,6.126,11,13.081,3.442,0,11.083,4.481,25.618,2.912,12.679,24.354,28.633,16.197,14.632,17.267,9.226,0,24.921,30.709,28.458,0,9.901,0,8.72,0,5.319,0,20.211,20.293,18.436,23.193,38.635,35.806,36.029,3.6,4.661,0,4.465,2.716,4.525,6.263,5.195,2.351,0,4.75,5.102,3.941,9.085,0,4.121,0,4.204,9.205,7.423,0,0.225,7.815,6.985,2.244,3.664,0,6.441,6.603,0,0,3.142,1.705,3.367,9.452,9.698,6.706,4.104,6.013,4.925,0,1.012,0,3.599,6.414,4.575,4.073,3.649,5.356,5.244,3.001,2.824,3.076,0.885,0,2.325,2.425,2.494,0,2.143,2.232,2.063,0,2.181,0.448,0.136,0,1.241,0.946,1.181,0,1.902,1.696,2.68,2.97,4.322,6.813,0.184,0,7.697,3.682,0.063,0,4.798,4.143,2.144,3.229,2.084,0,2.297,1.457,2.38,2.569,2.265,2.595,1.076,3.313,1.161,0,3.161,2.671,3.55,4.065,2.23,5.136,5.129,4.869,5.765,5.17,4.738,0,3.356,5.037,4.954,2.676,3.131,4.14,4.04,5.788,4.481,1.908,3.436,8.165,4.488,4.216,4.406,7.939,5.44,13.995,12.105,14.668,16.481,18.914,16.839,4.274,6.819,17.272,17.637,18.62,13.232,7.783,10.216,11.162
1516793797010001905.sgf,lg2017,jbfd,0,0.049,0.019,0,0.743,0.544,1.043,0.524,0.191,0,1.574,0,0,0.894,1.894,0.942,0,0,3.388,3.46,5.014,1.06,0.51,1.166,0.959,0,2.014,1.746,3.339,2.793,0,0.105,1.057,0,0,0,0,0,1.499,1.889,0.782,0.134,1.429,1.19,0.555,0,4.422,0.616,8.269,0,11.29,3.405,1.771,0,3.272,1.68,1.411,0,2.891,2.066,3.481,3.324,2.734,0,0.383,0,2.555,4.586,4.665,0,1.593,1.202,3.83,0,2.925,0.484,4.018,0,3.612,0,5.613,6.014,3.213,2.38,2.568,0,5.606,0,3.89,0,2.863,0.773,3.39,2.279,0,2.88,1.592,0,14.38,0,4.529,0,4.174,0.559,0,0,5.399,1.67,2.076,0,6.11,6.18,11.097,2.434,2.514,0,3.046,3.526,2.529,0,2.324,0,4.881,0,8.154,0,8.306,0,7.321,0,3.634,0,2.937,2.493,1.658,0,1.266,0,12.073,0,5.571,0,3.975,0.79,0,0,2.564,3.406,3.608,1.239,0,4.89,2.179,0,2.879,1.283,7.44,0,5.217,0,3.411,2.892,5.689,2.843,11.773,0.663,18.513,24.699,25.827,29.96,1.854,2.549,3.289,0.237,2.462,0,6.728,0,1.302,0,14.53,5.19,5.563,1.756,6.87,0,8.342,0,1.831,0,0.853,1.065,0.922,3.366,1.254,0.823,0.102,0,6.762,0,5.833,2.445,3.306,0,11.598,10.166,16.957,9.575,17.025,0,9.348,3.445,3.705,3.789,6.715,0,6.299,0,8.998,0,3.058,0,6.443,5.207,9.717,12.512,2.405,0,12.584,3.758,23.322,0,11.059,24.699,31.799,17.391,15.639,13.696,3.009,0,23.837,30.424,31.919,7.816,9.75,0,5.073,0,1.596,0,19.98,21.733,20.029,18.364,33.14,36.509,38.688,3.809,0,0,2.733,1.699,6.087,3.366,2.502,3.87,4.778,2.528,2.424,4.647,2.254,0,4.426,4.03,2.764,0,2.768,1.629,2.371,8.018,2.329,10.29,8.208,4.923,7.129,3.614,1.924,2.848,3.965,0,7.004,6.792,3.961,5.171,6.678,4.825,5.346,3.174,1.099,0,1.692,0,3.693,3.559,3.576,4.227,4.644,0,3.251,3.45,0.104,0,4.647,2.242,1.672,0.381,1.758,1.946,1.517,0,2.247,2.965,1.211,0.326,0.765,0.835,1.903,0,2.219,1.631,1.368,0,2.477,6.035,0.136,0,7.322,0.612,0.92,0,4.995,4.06,1.571,3.317,3.674,3.9,2.341,2.234,1.849,2.172,3.344,3.186,3.894,2.752,1.31,0,3.061,2.533,3.509,4.477,1.205,4.941,4.981,5.212,3.185,1.762,3.172,3.149,3.817,4.448,3.778,2.886,3.838,6.387,5.238,5.998,3.853,0.692,5.256,4.326,5.227,4.194,3.17,9.31,10.245,14.594,9.657,11.427,12.476,14.031,9.705,5.653,3.765,10.292,12.371,12.505,9.27,4.913,10.376,13.264
1516794530010001477.sgf,wuyandejiu,jbfd,0.131,0.085,0.039,0.024,0,0.289,0,0.929,0.954,0,0,1.17,0.919,0,0.274,0,0,0.311,0,2.424,2.568,0,0,1.952,1.86,1.627,1.983,2.574,3.46,0,0.699,0,0.827,0,0.726,1.065,0.685,0.535,1.546,1.906,0.678,2.338,0,0,1.408,0.167,0.039,0.877,0.642,1.273,1.471,1.049,1.477,2.206,0.58,0.301,1.571,0.906,2.7,1.355,1.041,1.753,1.518,1.79,3.589,0.039,0.905,2.31,4.809,0,4.284,5.614,5.539,5.895,3.129,1.595,3.681,3.843,2.55,4.373,6.564,0,6.334,0,0.56,0,0,0,0,6.295,0,0.624,5.276,0,15.926,0,2.13,2.265,2.783,0.805,2.785,0,0,1.089,5.914,0.141,2.032,1.87,0,0,1.477,0,0,4.041,4.035,4.071,1.92,3.119,6.013,2.251,1.327,2.565,5.142,0.626,0,2.967,2.184,5.961,4.746,1.086,5.004,5.078,5.143,0,1.63,2.065,0,0,0,2.983,2.933,2.255,6.147,0,8.64,9.65,26.701,10.353,14.616,0,9.549,6.884,11.007,7.802,7.101,3.992,6.927,7.519,2.172,0,9.497,0,9.232,4.07,4.282,0,9.192,7.71,9.43,10.177,10.779,10.722,9.468,8.434,7.024,0.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516795320010001100.sgf,生命湖,jbfd,0.001,0.047,0.017,0,0.773,0.436,0,0,1.122,0.46,0.366,0.591,0.208,0.045,0.533,0,1.786,0,1.671,0,0,3.068,1.229,0,4.602,0,1.384,0,1.621,2.021,3.838,0,5.296,0,0.843,1.71,10.259,0,0,0,0,5.886,14.462,0,0,9.923,9.379,8.58,7.273,7.408,0,3.6,0,0,0,1.489,0,2.41,6.873,0,3.421,0,0,1.259,6.457,7.099,4.095,2.706,2.658,4.401,2.224,3.15,4.374,2.901,5.805,3.204,6.77,0.185,6.983,0,1.098,1.323,0,2.828,0.804,0.22,0.937,0,1.991,0,3.056,2.724,3.226,1.829,2.811,0,2.233,1.783,3.079,1.758,4.639,1.773,2.247,0.541,0,0,7.157,7.036,8.599,6.728,11.498,6.305,9.16,3.313,5.005,3.295,5.768,4.651,0.567,0,1.24,0,2.584,0,3.708,7.211,5.048,0,3.061,5.04,4.714,0,4.309,0,3.525,0,12.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516799883010001930.sgf,春风112,jbfd,0.121,0.078,0.102,0,0.283,0.274,0.357,0.165,0.485,0,0,0,1.337,0.157,1.292,0.192,0.31,0.94,0.252,0.974,1.515,0.93,0,0.935,2.75,0.845,1.13,0,0.903,0.076,0,0,0,2.508,3.687,0,0,3.594,5.65,0,3.528,0,2.61,0,6.254,5.931,7.342,3.087,0.884,0.503,2.506,4.447,6.623,0,3.082,0,3.238,0,11.838,11.563,9.227,0,8.585,0,8.487,6.846,1.512,6.665,0,0,0,2.632,12.094,0,3.219,0,1.395,2.531,11.287,1.596,9.233,12.396,16.042,4.318,6.45,2.976,4.534,0,3.956,6.46,3.977,6.302,13.62,0.643,6.39,0,1.4,0,5.285,1.53,2.364,0,5.275,0,3.799,2.373,0,1.223,4.297,0,1.378,0,4.179,0,4.523,0,0,0,2.462,0,3.646,0,0,8.64,5.793,3.521,3.028,4.908,2.074,4.46,12.719,4.715,16.882,0,7.111,0,0,0,2.335,1.143,3.1,0,0,0,6.795,3.566,4.58,3.031,6.504,7.001,10.988,0,14.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
